HEAD	PHRASE	FREQ
chastity	<W> chastity	257
journalists	<W> journalists	257
delicacy	<W> delicacy	256
weakness	<W> weakness	254
opinions	<M> 's opinions	253
company	<W> company	251
literacy	<W> literacy	251
traits	<M> traits	250
migration	<W> migration	247
characteristics	<M> characteristics	246
form	<W> form	246
fertility	<W> fertility	246
development	<W> development	244
homosexuality	<W> homosexuality	244
energy	<W> energy	243
poets	<W> poets	239
farmers	<W> farmers	239
nothing	nothing <M>	238
hormones	<M> hormones	235
characteristics	<W> characteristics	235
ears	<M> 's ears	234
apparel	<W> apparel	233
labor	<W> 's labor	232
inmates	<M> inmates	231
writers	<M> writers	230
vanity	<W> vanity	230
infants	<M> infants	229
football	<W> 's football	229
animals	<M> animals	228
minds	<M> minds	228
genitalia	<W> genitalia	228
subjectivity	<W> subjectivity	228
citizens	<M> citizens	228
energy	<M> energy	227
ones	<W> ones	226
aggression	<M> aggression	225
flowers	<W> flowers	225
activism	<W> 's activism	224
faculty	<W> faculty	223
blood	<M> 's blood	223
offspring	<W> offspring	222
attention	<M> 's attention	222
representatives	<W> representatives	219
concerns	<W> 's concerns	218
clients	<W> clients	218
infants	<W> infants	217
shoes	<W> 's shoes	217
spirits	<M> 's spirits	215
partners	<W> partners	215
gametes	<M> gametes	215
adolescents	<M> adolescents	215
subordination	<W> subordination	214
leadership	<W> 's leadership	214
health	<M> 's health	212
rights	<W> rights	211
judges	<M> judges	210
role	<W> 's role	210
servants	<M> servants	209
chauvinism	<M> chauvinism	209
folks	<W> folks	209
singers	<W> singers	208
qualities	<W> qualities	208
mouths	<M> 's mouths	208
wages	<M> 's wages	207
candidates	<M> candidates	206
violence	<W> 's violence	205
breasts	<W> 's breasts	205
hands	<W> hands	204
cutting	<W> genital cutting	204
society	<M> society	203
emancipation	<W> emancipation	203
parts	<W> parts	202
organs	<W> organs	202
dresses	<W> 's dresses	201
friendship	<W> friendship	199
patient	<W> patient	199
life	<W> life	198
pronouns	<M> pronouns	198
homosexuals	<M> homosexuals	195
clients	<M> clients	195
relations	<W> relations	191
modesty	<W> modesty	189
pilots	<W> pilots	189
genitalia	<M> genitalia	188
customers	<W> customers	187
sins	<M> 's sins	186
strength	<M> strength	186
birds	<M> birds	186
traits	<W> traits	185
faces	<W> faces	184
attitudes	attitudes toward <W>	184
psychology	<W> psychology	184
control	<M> control	183
figures	<M> figures	181
deities	<W> deities	180
brains	<M> brains	179
memories	<M> 's memories	179
fetuses	<W> fetuses	178
groups	<W> groups	178
preachers	<W> preachers	178
activities	<W> 's activities	177
feet	<M> 's feet	176
representation	<W> representation	175
affairs	<W> 's affairs	174
performers	<W> performers	174
readers	<M> readers	174
grace	<W> grace	173
dancers	<M> dancers	172
charm	<W> charm	171
eyes	<W> eyes	171
priests	<W> priests	170
colleagues	<M> colleagues	170
problems	<W> 's problems	169
work	<W> work	169
power	<W> 's power	168
hair	<W> 's hair	168
something	something <W>	168
nothing	nothing <W>	168
staff	<W> staff	168
doctors	<M> doctors	168
leadership	<M> leadership	168
dysfunction	<W> sexual dysfunction	167
companionship	<M> companionship	167
characters	<M> 's characters	167
executives	<W> executives	167
hands	<W> 's hands	167
migrants	<M> migrants	167
managers	<M> managers	166
shoes	<M> 's shoes	166
animals	<W> animals	166
friendships	<W> friendships	165
ministers	<W> ministers	164
prostitutes	<M> prostitutes	164
physicians	<M> physicians	164
poverty	<W> 's poverty	163
perfection	<W> perfection	161
experience	<W> experience	161
professionals	<W> professionals	160
labour	<W> 's labour	160
criminality	<W> criminality	159
names	<W> names	159
bombers	<W> suicide bombers	159
leadership	<W> leadership	158
warriors	<W> warriors	158
eyes	<M> eyes	158
lawyers	<W> lawyers	157
qualities	<M> qualities	157
mammals	<W> mammals	155
intuition	<W> intuition	154
hats	<W> 's hats	153
groups	<M> groups	153
officers	<M> officers	153
sterilization	<W> sterilization	152
attendants	<W> attendants	152
terms	<M> terms	152
clothing	<W> clothing	152
folk	<W> folk	150
excellence	<W> excellence	149
names	<W> 's names	149
abdomen	<M> abdomen	149
violence	<M> 's violence	148
speakers	<W> speakers	148
baldness	<M> pattern baldness	148
missionaries	<W> missionaries	147
participation	<W> 's political participation	147
honor	<M> honor	147
hormones	<W> sex hormones	147
basketball	<W> 's basketball	146
movement	<W> 's movement	145
shoes	dead <M> 's shoes	145
issues	<W> 's health issues	145
minds	<W> 's minds	144
behavior	<W> 's behavior	144
issues	<W> issues	143
purity	<W> purity	143
adults	<M> adults	143
wiles	<W> wiles	143
tongues	<M> 's tongues	143
company	<M> company	143
heads	<W> heads	142
brains	<W> brains	142
freedom	<W> 's freedom	142
visitors	<M> visitors	141
violence	<W> violence	141
advancement	<W> 's advancement	141
sterility	<M> sterility	140
youth	<W> youth	140
captives	<W> captives	140
friendships	<W> 's friendships	140
laughter	<W> laughter	140
rule	<W> rule	140
plants	<M> plants	139
magazines	<M> 's magazines	139
values	<M> values	138
behavior	<M> sexual behavior	138
workers	<W> sex workers	138
decay	<M> decay	138
players	<W> players	138
affairs	<M> 's affairs	138
graduates	<W> graduates	137
drivers	<W> drivers	137
brains	<W> 's brains	137
politicians	<M> politicians	137
customers	<M> customers	136
conduct	<M> 's conduct	136
hands	<M> hands	136
bones	<M> 's bones	136
development	<M> development	135
friendship	<M> friendship	135
position	<W> 's position	135
nouns	<M> nouns	135
criminals	<W> criminals	135
ones	<M> ones	134
entrepreneurship	<W> 's entrepreneurship	134
cancer	<M> breast cancer	133
plants	<W> plants	133
character	<M> character	132
identities	<M> identities	131
place	<W> 's place	130
immigrants	<W> immigrants	130
authors	<M> authors	130
hearts	<W> hearts	130
jobs	<W> 's jobs	130
lips	<M> 's lips	130
fern	<M> fern	130
age	<W> age	130
nurses	<M> nurses	129
genitals	<M> genitals	129
protagonists	<W> protagonists	129
prostitutes	<W> prostitutes	129
guests	<M> guests	129
volunteers	<W> volunteers	129
feelings	<M> 's feelings	129
pc	<M> pc	129
youth	<M> youth	128
natures	<M> 's natures	128
friendships	<M> 's friendships	128
choices	<W> 's choices	128
equality	<W> equality	127
speech	<W> speech	127
jobs	<M> 's jobs	127
smokers	<M> smokers	127
houses	<M> 's houses	127
teams	<W> 's teams	127
members	<M> family members	127
fashions	<W> 's fashions	126
rights	<M> 's rights	126
attention	<W> attention	126
dancers	<W> dancers	126
primates	<W> primates	126
clubs	<M> 's clubs	125
desires	<M> 's desires	125
reformers	<W> reformers	124
autonomy	<W> autonomy	124
identity	<W> 's identity	124
reproduction	<W> reproduction	124
time	<W> 's time	123
associations	<W> 's associations	123
oppression	<W> oppression	123
flesh	<W> flesh	123
saints	<W> saints	122
rulers	<W> rulers	122
visitors	<W> visitors	122
mps	<W> mps	121
fashion	<W> 's fashion	121
faces	<M> faces	121
entrepreneurship	<W> entrepreneurship	121
wear	<W> 's wear	121
softness	<W> softness	121
fetuses	<M> fetuses	121
audiences	<W> audiences	121
garments	<W> garments	121
heads	<W> 's heads	120
sports	<M> 's sports	120
birds	<W> birds	120
folks	<M> folks	120
art	blessed art thou among <W>	120
protection	<M> protection	119
consumers	<W> consumers	119
students	<W> college students	119
athletics	<W> 's athletics	118
underwear	<W> 's underwear	118
activists	<W> 's rights activists	118
nature	<M> nature	118
novelists	<W> novelists	117
propriety	<W> propriety	117
nouns	<W> nouns	116
guests	<W> guests	116
pride	<M> pride	116
attractiveness	<W> physical attractiveness	115
parliamentarians	<W> parliamentarians	115
subjectivity	<M> subjectivity	115
gametes	<W> gametes	115
lib	<W> 's lib	115
culture	<W> 's culture	115
business	<M> 's business	114
attributes	<W> attributes	114
convicts	<W> convicts	114
soldiers	<M> soldiers	114
submission	<W> submission	114
authority	<W> authority	113
love	<M> love	113
advocates	<W> 's rights advocates	113
musicians	<W> musicians	113
tears	<W> 's tears	113
heads	<M> heads	112
needs	<M> 's needs	112
fans	<W> fans	112
voters	<M> voters	111
faith	<M> 's faith	111
backs	<M> 's backs	111
lives	<W> lives	111
infertility	<W> infertility	111
viewers	<W> viewers	110
genitals	<W> genitals	110
ratio	<M> ratio	110
roles	<M> 's roles	110
words	<M> 's words	109
anatomy	<W> anatomy	109
labor	<M> labor	109
ideas	<M> 's ideas	108
autonomy	<W> 's autonomy	108
attributes	<M> attributes	108
wills	<M> 's wills	108
health	<W> 's mental health	108
imaginations	<M> 's imaginations	108
garments	<W> 's garments	108
births	<M> births	108
independence	<W> independence	108
applicants	<W> applicants	108
ages	<W> ages	107
reporters	<W> reporters	107
earnings	<W> 's earnings	107
names	<M> 's names	107
slave	<W> slave	107
police	<W> police	107
carriers	<W> carriers	107
votes	<W> 's votes	106
dysfunction	<M> sexual dysfunction	106
prostitution	<M> prostitution	106
networks	<W> networks	105
suits	<M> 's suits	105
rights	<W> 's reproductive rights	105
manners	<M> 's manners	105
impersonators	<W> impersonators	105
skirts	<W> 's skirts	105
attractiveness	<W> attractiveness	104
peers	<M> peers	104
citizens	<W> citizens	104
age	<M> age	103
features	<M> features	103
clothing	<M> clothing	103
behavior	<W> sexual behavior	103
organs	<W> reproductive organs	103
hearts	<M> hearts	103
opportunities	<W> 's opportunities	103
shirts	<M> 's shirts	103
perspectives	<W> 's perspectives	103
couples	gay <M> couples	102
travelers	<W> travelers	102
impotence	<M> impotence	102
delinquency	<W> delinquency	102
programs	<W> 's studies programs	101
hegemony	<M> hegemony	101
authorship	<W> authorship	101
friendships	<M> friendships	101
terrorists	<W> terrorists	101
literature	<W> 's literature	101
culture	<M> culture	101
owners	<W> business owners	101
sympathy	<W> sympathy	101
inferiority	<W> inferiority	101
mayors	<W> mayors	100
members	<W> family members	100
companions	<W> companions	100
health	<W> 's reproductive health	100
nature	<W> 's nature	100
health	<W> health	99
behaviour	<W> behaviour	99
something	something like <M>	99
honor	<W> honor	99
professors	<W> professors	99
souls	<M> souls	99
occupations	<W> occupations	99
names	<M> names	98
models	<M> models	98
roles	traditional <W> roles	98
dogs	<M> dogs	98
heroism	<W> heroism	97
agents	<W> agents	97
cells	<M> germ cells	97
talent	<W> talent	97
dress	<M> 's dress	97
participation	<W> 's labor force participation	97
fish	<M> fish	96
scholars	<W> scholars	96
child	<M> child	96
judgments	<M> 's judgments	96
studies	<M> 's studies	96
relationships	<M> relationships	96
aggression	<W> aggression	96
hats	<M> 's hats	96
crime	<W> crime	95
networks	<W> 's networks	95
artists	<M> artists	95
behaviour	<M> behaviour	95
singers	<M> singers	95
hysteria	<M> hysteria	95
choice	<W> mate choice	95
employment	<M> employment	95
forms	<W> forms	95
dress	<M> dress	94
tenderness	<W> tenderness	94
participation	<W> labor force participation	94
motives	<M> 's motives	94
fiction	<W> 's fiction	93
speech	<W> 's speech	93
apparel	<W> 's apparel	92
poetry	<W> 's poetry	92
companions	<M> companions	92
dogs	<W> dogs	92
babies	<W> babies	92
chimpanzees	<M> chimpanzees	91
healers	<W> healers	91
liberation	<W> liberation	91
breasts	<W> breasts	91
instinct	<W> instinct	91
pride	<W> pride	91
orientation	<M> sexual orientation	91
pronouns	<W> pronouns	90
wages	<M> wages	90
students	<M> college students	90
laugh	<M> laugh	90
attractions	<W> attractions	90
rights	<W> 's land rights	90
costume	<M> costume	90
deacons	<W> deacons	90
officers	<W> police officers	90
logic	<W> logic	90
enfranchisement	<W> enfranchisement	89
religious	<W> religious	89
entrepreneurs	<M> entrepreneurs	89
headship	<M> headship	88
society	<W> 's society	88
presence	<W> 's presence	88
language	<W> 's language	88
supervisors	<W> supervisors	88
supervisors	<M> supervisors	88
figure	<W> figure	88
hormones	<M> sex hormones	87
sight	<M> 's sight	87
fortunes	<M> 's fortunes	87
spirituality	<W> 's spirituality	87
migration	<M> migration	87
reserve	<W> reserve	87
writers	black <W> writers	87
stories	<W> 's stories	87
situation	<W> 's situation	87
accomplishments	<W> accomplishments	87
delegates	<W> delegates	87
performance	<W> 's math performance	86
rights	<W> 's property rights	86
values	<W> values	86
writing	<W> writing	86
organs	<M> organs	86
shelters	<W> 's shelters	86
body	<W> body	86
transsexuals	<M> transsexuals	86
differences	differences among <W>	86
pastors	<W> pastors	85
players	<M> players	85
baboons	<W> baboons	85
users	<W> users	85
behavior	<M> 's behavior	84
attendants	<M> attendants	84
salvation	<M> 's salvation	84
models	<W> role models	84
prisons	<M> 's prisons	84
competition	<W> competition	84
taste	<W> taste	84
colleagues	<W> colleagues	83
smokers	<W> smokers	83
bias	<M> bias	83
child	every <M> child	83
suffrage	black <M> suffrage	83
models	<M> role models	83
narratives	<W> 's narratives	83
progress	<W> 's progress	82
migration	<W> 's migration	82
burials	<W> burials	82
underwear	<M> 's underwear	82
virtues	<W> virtues	82
ministry	<W> 's ministry	82
ornaments	<W> ornaments	82
violence	violence toward <W>	81
jobs	<M> jobs	81
fashion	<W> fashion	81
differences	<W> differences	81
heroes	<M> heroes	81
individuals	<M> individuals	81
population	<W> population	81
pleasure	<W> pleasure	81
gods	<M> gods	81
contributions	<W> 's contributions	81
endings	<W> endings	81
feet	<W> 's feet	80
imagery	<W> imagery	80
tongues	<W> 's tongues	80
child	<W> child	80
organs	<W> sex organs	80
success	<M> reproductive success	80
chorus	<M> chorus	80
power	<M> 's power	80
views	<M> 's views	80
twins	<M> twins	80
models	<W> models	79
existence	<W> existence	79
something	something <M>	79
babies	<M> babies	79
directors	<W> directors	79
innocence	<W> innocence	79
prophets	<W> prophets	79
problems	<W> problems	78
travellers	<W> travellers	78
business	<W> 's business	78
drivers	<M> drivers	78
actors	<M> actors	78
dysfunction	<M> erectile dysfunction	78
breadwinners	<M> breadwinners	78
discourse	<M> discourse	78
sons	rich <M> 's sons	78
refugees	<W> refugees	78
ornaments	<W> 's ornaments	78
issues	<W> 's rights issues	78
clothes	<W> clothes	78
activities	<M> activities	78
shoppers	<W> shoppers	78
volunteers	<M> volunteers	77
care	<W> 's health care	77
quality	<M> quality	77
expatriates	<W> expatriates	77
reproduction	<M> reproduction	77
workers	<W> factory workers	77
prostitution	<W> prostitution	77
spirits	<W> spirits	77
stereotypes	<W> stereotypes	76
clerks	<W> clerks	76
clergy	<W> clergy	76
interests	<M> interests	76
chimpanzees	<W> chimpanzees	76
passivity	<W> passivity	76
shelters	battered <W> 's shelters	76
anything	anything <W>	75
organizations	<W> organizations	75
studies	<W> studies	75
potency	<M> potency	75
boots	<M> 's boots	75
virtue	<M> virtue	75
unemployment	<M> unemployment	75
oppression	<M> oppression	75
parishioners	<W> parishioners	75
clients	<W> judicial clients	75
transsexuals	<W> transsexuals	75
experiences	<M> 's experiences	74
farmers	<M> farmers	74
fashion	<M> 's fashion	74
careers	<W> 's careers	74
coquetry	<W> coquetry	74
things	<W> things	74
love	<M> 's love	73
virginity	<W> virginity	73
activities	<W> activities	73
condoms	<W> condoms	73
sport	<W> 's sport	73
involvement	<W> 's involvement	73
function	<M> sexual function	73
occupations	<M> occupations	73
representation	<W> 's political representation	73
cancer	<W> breast cancer	73
ordination	<W> ordination	73
ways	<W> 's ways	73
schools	<W> schools	73
identities	<W> identities	73
equigeniture	<M> equigeniture	73
deeds	<M> 's deeds	73
influence	<W> 's influence	72
industry	<W> industry	72
soccer	<W> 's soccer	72
traders	<W> traders	72
cousins	<M> cousins	72
desire	<W> sexual desire	72
groups	<M> 's groups	71
domesticity	<W> domesticity	71
persons	<M> persons	71
persons	<W> persons	71
rights	<W> 's political rights	71
humans	<W> humans	71
hopes	<M> 's hopes	71
genius	<W> genius	71
strangers	<M> strangers	71
speakers	<M> speakers	71
elephants	<W> elephants	71
mammals	<M> mammals	71
souls	<W> 's souls	71
caregivers	<W> caregivers	70
disciples	<W> disciples	70
laborers	<W> laborers	70
foeticide	<W> foeticide	70
writings	<W> 's writings	70
admirers	<W> admirers	70
decorum	<W> decorum	70
elements	<W> elements	70
inferiority	<W> 's inferiority	70
faults	<M> 's faults	69
spirituality	<W> spirituality	69
ways	<M> 's ways	69
throats	<M> 's throats	69
mobility	<W> 's mobility	69
creatures	<M> creatures	69
flesh	<M> 's flesh	69
births	<W> births	69
actors	<W> actors	69
performance	<W> performance	68
deities	<M> deities	68
status	<M> status	68
goodwill	goodwill towards <M>	68
suffrage	<M> suffrage	68
shamans	<W> shamans	68
quarters	<W> 's quarters	68
loss	<W> pattern hair loss	68
elements	<M> elements	68
condition	<W> 's condition	68
lives	black <W> 's lives	67
poets	<M> poets	67
imagination	<M> 's imagination	67
courage	<W> courage	67
descendants	<M> descendants	67
jealousy	<W> jealousy	67
golfers	<W> golfers	67
labor	<M> 's labor	67
love	<W> 's love	67
sovereignty	<W> sovereignty	67
individuals	<W> individuals	67
interests	<M> 's interests	67
veterans	<M> veterans	67
pleasure	<M> pleasure	66
solidarity	<W> solidarity	66
victimization	<M> victimization	66
passengers	<W> passengers	66
baboons	<M> baboons	66
voice	<W> voice	66
images	<W> images	66
sperm	<M> sperm	66
therapists	<W> therapists	66
fertility	<W> 's fertility	66
users	<W> drug users	66
participation	<W> labour force participation	66
success	<W> reproductive success	66
inequality	<W> 's inequality	66
adults	<W> adults	66
nature	<W> human nature	66
blood	<W> blood	65
practitioners	<W> practitioners	65
lives	<M> lives	65
function	<W> sexual function	65
teams	<M> 's teams	65
ears	<W> 's ears	65
elders	<W> elders	65
incumbents	<W> incumbents	65
fieldworkers	<W> fieldworkers	65
voles	<M> prairie voles	65
activities	<M> 's activities	65
succession	<W> succession	65
undergraduates	<W> undergraduates	65
protagonists	<M> protagonists	64
hand	<W> hand	64
philosophers	<W> philosophers	64
superiority	<W> superiority	64
status	<W> status	64
beauty	<W> 's beauty	64
wages	<W> wages	64
citizenship	<W> 's citizenship	64
demands	<W> 's demands	64
education	<M> education	64
independence	<W> 's independence	64
sterilization	<M> sterilization	64
art	<W> art	64
features	<W> features	64
members	<W> gang members	64
intuition	<W> 's intuition	63
laughter	<M> laughter	63
language	<M> language	63
researchers	<W> researchers	63
orgasm	<M> orgasm	63
ways	<W> ways	63
style	<W> style	63
relations	<M> relations	63
attire	<M> 's attire	63
parts	<M> parts	63
balding	<M> balding	62
love	<W> love	62
burials	<M> burials	62
garb	<W> garb	62
peace	peace among <M>	62
veins	<M> 's veins	62
force	<M> force	62
life	<M> life	62
voice	another <W> voice	62
volunteers	healthy <M> volunteers	62
humanity	<W> humanity	62
responses	<W> 's responses	62
care	<W> care	62
learning	<W> 's learning	62
lacrosse	<W> 's lacrosse	62
emotion	<W> emotion	62
applicants	<M> applicants	62
decisions	<W> 's decisions	62
arms	<M> 's arms	62
fecundity	<W> fecundity	61
patrons	<W> patrons	61
sexuality	black <W> sexuality	61
appearance	<W> appearance	61
survivors	<M> survivors	61
language	<W> language	61
chiefs	<W> chiefs	61
identities	<W> 's identities	61
embryos	<W> embryos	61
residents	<W> residents	61
struggles	<W> 's struggles	61
investors	<W> investors	61
monkeys	<W> monkeys	61
income	<W> 's income	60
incontinence	<W> urinary incontinence	60
infertility	<M> factor infertility	60
lovers	<M> lovers	60
therapists	<M> therapists	60
bonding	<W> bonding	60
humans	<M> humans	60
pseudohermaphroditism	<M> pseudohermaphroditism	60
figure	<M> figure	60
participation	<W> 's labour force participation	60
virility	<M> virility	60
welfare	<W> 's welfare	60
status	<W> 's social status	60
twins	<W> twins	59
apparel	<M> 's apparel	59
anxiety	<M> anxiety	59
trafficking	<W> trafficking	59
work	<M> work	59
veterans	<W> veterans	59
vigor	<M> vigor	59
terms	<W> terms	59
nudity	<W> nudity	59
colleges	<M> 's colleges	59
informants	<M> informants	59
predominance	<W> predominance	59
infidelity	<W> infidelity	59
predominance	<M> predominance	58
unemployment	<W> unemployment	58
voles	<W> prairie voles	58
cats	<M> cats	58
hair	<M> 's hair	58
memory	<M> 's memory	58
fashion	<M> fashion	58
fantasies	<M> fantasies	58
lips	<W> lips	58
literacy	<M> literacy	58
sensibility	<W> sensibility	58
rats	adult <M> rats	58
honour	<W> honour	58
kin	<W> kin	58
attitudes	<W> 's attitudes	58
earnings	<M> 's earnings	58
condoms	<M> condoms	58
adornment	<W> adornment	58
worms	<W> worms	57
combatants	<W> combatants	57
persons	<M> 's persons	57
cats	<W> cats	57
causes	<W> 's causes	57
graduates	<M> graduates	57
sports	<M> sports	57
domains	<M> domains	57
ears	<W> ears	57
solidarity	<M> solidarity	57
professors	<M> professors	57
admirers	<M> admirers	57
actions	<W> 's actions	57
composers	<W> composers	57
immigrants	<M> immigrants	57
scholars	<M> scholars	56
mourners	<W> mourners	56
succession	<M> succession	56
estrus	<W> 's estrus	56
preferences	<W> preferences	56
virtues	<M> virtues	56
expectancy	<M> life expectancy	56
relationships	<W> 's relationships	56
wear	<M> 's wear	56
pupils	<W> pupils	56
behaviors	<M> behaviors	56
prayers	<M> 's prayers	56
life	<M> 's life	56
desires	<W> 's desires	56
slaves	black <W> slaves	56
people	<W> people	56
bodybuilders	<W> bodybuilders	56
perpetrators	<M> perpetrators	56
deer	<W> deer	56
disorder	<W> sexual arousal disorder	55
inheritance	<W> inheritance	55
interest	<W> interest	55
preaching	<W> 's preaching	55
operatives	<W> operatives	55
energies	<M> energies	55
masculinity	<W> masculinity	55
rights	<W> 's legal rights	55
parts	<W> 's parts	55
detainees	<W> detainees	55
history	<W> 's oral history	55
alcoholics	<M> alcoholics	55
act	<M> act	55
costume	<W> costume	55
abusers	<W> substance abusers	55
abdomen	<W> abdomen	55
sexuality	<M> 's sexuality	55
property	<M> 's property	55
culture	<W> culture	55
mortality	mortality among <M>	55
batterers	<M> batterers	54
interests	<W> interests	54
support	<M> support	54
words	<W> 's words	54
number	number <M>	54
clothes	<M> clothes	54
caregivers	<M> caregivers	54
help	<W> help	54
trousers	<M> 's trousers	54
admiration	<M> admiration	54
converts	<W> converts	54
labour	<M> labour	54
piety	<W> piety	53
issues	<M> 's issues	53
moths	<M> moths	53
tennis	<W> 's tennis	53
activists	<W> 's activists	53
fighters	<W> fighters	53
participation	<M> participation	53
minds	<W> minds	53
menopause	<M> menopause	53
fantasy	<M> fantasy	53
knowledge	<M> 's knowledge	53
lust	<M> lust	53
vices	<M> 's vices	53
sheep	<M> sheep	53
parent	<W> parent	53
mosquitoes	<W> mosquitoes	53
wants	<M> 's wants	53
views	<W> 's views	53
trees	<M> trees	53
riders	<W> riders	53
creativity	<W> creativity	53
safety	<W> 's safety	53
poverty	<W> poverty	53
basketball	<M> 's basketball	52
talk	<W> 's talk	52
acts	<M> 's acts	52
sexuality	extended <W> sexuality	52
deer	<M> deer	52
folk	<M> folk	52
finery	<W> finery	52
parents	<W> parents	52
pants	<M> 's pants	52
pairs	<W> pairs	52
pages	<W> 's pages	52
workers	<W> migrant workers	52
