HEAD	PHRASE	FREQ
sin	<M> 's sin	1252
bird	<M> bird	1235
blood	<M> 's blood	1217
line	<M> line	1216
athlete	<W> athlete	1200
world	<M> 's world	1189
mouth	<M> 's mouth	1175
magazine	<W> 's magazine	1160
line	<W> line	1149
leg	<M> 's leg	1149
liberation	<W> 's liberation	1143
teacher	<M> teacher	1121
brain	<M> 's brain	1113
rat	<M> rat	1111
friend	<M> friend	1109
action	<M> 's action	1106
death	<M> 's death	1104
character	<M> character	1096
worker	<M> worker	1095
power	<M> 's power	1095
clothes	<W> 's clothes	1087
hand	old <M> 's hand	1081
mind	<W> 's mind	1076
dominance	<M> dominance	1075
throat	<M> 's throat	1072
nature	<W> 's nature	1057
patient	<M> patient	1049
love	<M> 's love	1038
experience	<W> 's experience	1038
conscience	<M> 's conscience	1021
heir	<M> heir	996
rat	<W> rat	993
neck	<M> 's neck	974
part	<M> 's part	963
member	<W> member	959
leader	<W> leader	958
heart	<W> heart	952
population	<M> population	948
mind	<M> mind	947
breast	<W> 's breast	947
back	<M> 's back	942
sexuality	<W> 's sexuality	941
husband	<W> 's husband	933
hair	<W> 's hair	933
club	<W> 's club	930
folk	<W> folk	928
salvation	<M> 's salvation	916
attention	<M> 's attention	873
society	<W> society	869
way	<M> 's way	868
lip	<M> 's lip	860
ear	<M> 's ear	851
offender	<W> offender	847
existence	<M> 's existence	841
shoulder	young <M> 's shoulder	840
job	<M> 's job	825
entrepreneur	<W> entrepreneur	824
slave	<M> slave	823
figure	<M> figure	811
hand	young <M> 's hand	808
attire	<M> attire	805
wisdom	<M> 's wisdom	803
partner	<M> partner	799
place	<W> 's place	788
clothing	<M> 's clothing	787
officer	<W> officer	786
life	<M> life	775
face	<M> face	766
clothing	<W> 's clothing	756
role	<W> role	752
status	<W> 's status	750
chest	<M> 's chest	749
empowerment	<W> 's empowerment	747
soul	<W> 's soul	745
identity	<M> identity	745
hand	<W> hand	742
arm	<W> 's arm	742
side	<M> 's side	741
hand	every <M> 's hand	732
nature	<W> nature	727
doctor	<W> doctor	726
virtue	<W> virtue	717
domination	<M> domination	713
opinion	<M> 's opinion	701
voice	old <M> 's voice	701
circumcision	<W> circumcision	693
self	<M> 's self	690
college	<W> 's college	689
servant	<M> servant	688
history	<W> 's history	686
bone	dead <M> 's bone	684
heart	young <M> 's heart	680
flower	<M> flower	680
artist	<W> artist	679
subject	<M> subject	673
population	<W> population	672
nothing	nothing <M>	668
business	<M> 's business	657
presence	<M> 's presence	656
principle	<W> principle	646
reader	<W> reader	638
art	thou art <M>	636
flower	<W> flower	631
manner	<M> 's manner	631
destiny	<M> 's destiny	629
story	<W> 's story	629
interest	<W> 's interest	627
strength	<M> 's strength	620
question	<W> question	620
violence	<M> violence	614
oppression	<W> 's oppression	613
hand	<M> hand	612
power	<W> power	610
face	<W> face	610
member	<M> member	608
inmate	<W> inmate	606
authority	<M> authority	605
duty	<M> 's duty	596
subject	<W> subject	594
sexuality	<M> sexuality	592
activist	<W> activist	586
judgment	<M> 's judgment	582
dress	<W> dress	581
relative	<M> relative	581
religion	<M> 's religion	574
employee	<M> employee	572
victim	<W> victim	571
history	<M> 's history	570
partner	<W> partner	569
heart	old <M> 's heart	567
infanticide	<W> infanticide	563
life	every <M> 's life	562
identity	<W> identity	561
prison	<W> 's prison	561
happiness	<M> 's happiness	558
apartment	<W> 's apartment	558
faith	<M> 's faith	557
conduct	<M> 's conduct	554
employment	<W> 's employment	554
politician	<W> politician	548
issue	<M> issue	546
passion	<M> 's passion	543
charm	<W> charm	542
house	<W> 's house	542
wage	<M> 's wage	541
side	<W> 's side	540
side	<W> side	539
ratio	<W> ratio	538
equality	<W> 's equality	537
lip	<W> 's lip	536
role	<M> role	533
beauty	<W> 's beauty	533
desire	<M> 's desire	530
story	<M> 's story	530
memory	<M> 's memory	530
prisoner	<M> prisoner	529
employment	<W> employment	529
attire	<W> attire	524
hat	<M> 's hat	524
heart	<M> heart	522
room	<W> 's room	521
part	<W> 's part	518
physician	<W> physician	517
influence	<W> influence	516
word	<W> 's word	516
movement	<W> 's right movement	515
sake	<M> 's sake	515
foot	<W> 's foot	511
breast	<W> breast	508
life	<W> life	508
nurse	<M> nurse	503
mind	young <M> 's mind	500
pronoun	<M> pronoun	499
creation	<M> 's creation	499
life	young <M> 's life	499
imagination	<M> 's imagination	498
need	<M> 's need	497
tear	<W> 's tear	496
condition	<M> 's condition	495
voter	<W> voter	490
family	<M> 's family	488
finger	<M> 's finger	484
knowledge	<M> 's knowledge	482
hair	<M> 's hair	482
soldier	<W> soldier	481
relationship	<W> relationship	481
emancipation	<W> 's emancipation	481
part	<W> part	478
form	<M> form	478
wrist	<M> 's wrist	478
animal	<M> animal	477
nature	<M> nature	477
respondent	<W> respondent	476
shoulder	<W> 's shoulder	475
brain	<M> brain	474
intuition	<W> 's intuition	472
arm	young <M> 's arm	469
respondent	<M> respondent	469
participant	<W> participant	468
reason	<M> 's reason	467
tongue	<W> 's tongue	466
personality	<M> 's personality	465
quarter	<W> 's quarter	463
legislator	<W> legislator	462
feeling	<M> 's feeling	462
home	<M> 's home	461
eye	<M> eye	461
participation	<W> 's participation	461
hath	<M> hath	460
element	<W> element	459
freedom	<M> 's freedom	459
homosexuality	<M> homosexuality	457
mutilation	<W> genital mutilation	456
labor	<W> labor	456
manager	<W> manager	454
eye	<W> eye	453
face	dead <M> 's face	452
empowerment	<W> empowerment	452
folk	<M> folk	450
tract	<W> genital tract	449
redemption	<M> 's redemption	448
head	old <M> 's head	448
desire	<M> desire	447
power	<W> 's power	445
head	<M> head	443
pocket	<M> 's pocket	443
principle	<M> principle	441
relative	<W> relative	441
hand	dead <M> 's hand	439
nurse	<W> nurse	435
writing	<W> 's writing	435
flesh	<M> 's flesh	434
organ	<M> organ	434
protagonist	<W> protagonist	432
bird	<W> bird	431
orgasm	<W> orgasm	431
appearance	<M> 's appearance	430
figure	<M> 's figure	429
name	young <M> 's name	428
activity	<M> 's activity	426
sport	<W> 's sport	426
deity	<W> deity	426
labour	<W> labour	425
skirt	<W> 's skirt	424
gaze	<M> gaze	424
development	<W> 's development	423
rape	<M> rape	420
poet	<W> poet	419
wit	<W> 's wit	419
privilege	<M> privilege	418
parent	<M> parent	417
loveliness	<W> loveliness	416
character	<W> 's character	415
understanding	<M> 's understanding	414
athlete	<M> athlete	414
friend	<M> 's friend	414
son	<M> 's son	413
infertility	<M> infertility	413
choice	<W> choice	411
shoulder	old <M> 's shoulder	411
head	young <M> 's head	410
experience	<M> 's experience	410
property	<M> 's property	409
author	<W> author	409
victim	<M> victim	407
head	<W> head	406
son	rich <M> 's son	406
intellect	<M> 's intellect	403
migrant	<W> migrant	402
presence	<W> 's presence	402
tongue	<M> 's tongue	400
scream	<W> 's scream	400
singer	<W> singer	399
shirt	<M> 's shirt	397
place	<M> 's place	397
element	<M> element	397
wage	<W> 's wage	396
need	<W> 's need	395
brain	<W> brain	394
arm	old <M> 's arm	393
nature	<M> 's moral nature	391
movement	<W> 's liberation movement	391
law	<M> 's law	391
health	<M> 's health	389
figure	<W> 's figure	388
sphere	<W> 's sphere	387
energy	<M> energy	387
organ	<W> organ	386
country	white <M> 's country	385
parent	<W> parent	384
energy	<W> energy	380
right	<W> 's human right	380
influence	<W> 's influence	379
shoe	<W> 's shoe	379
attendant	<W> attendant	379
job	<W> 's job	378
mouse	<W> mouse	376
offspring	<M> offspring	376
fist	<M> 's fist	376
offender	<M> offender	375
gamete	<M> gamete	374
word	old <M> 's word	374
shoe	<M> 's shoe	372
companionship	<W> companionship	372
friendship	<W> friendship	370
way	<W> 's way	369
participant	<M> participant	368
time	time <M>	368
coat	<M> 's coat	367
stomach	<M> 's stomach	367
instinct	<W> 's instinct	366
infant	<M> infant	366
system	<W> reproductive system	365
career	<M> 's career	364
judge	<W> judge	363
name	<M> name	363
right	<M> 's right	363
leader	<M> leader	363
fate	<M> 's fate	362
belief	<M> 's belief	362
death	old <M> 's death	361
scientist	<W> scientist	360
position	<W> 's position	360
infant	<W> infant	360
identity	<M> 's identity	360
quality	<W> quality	358
world	<W> world	356
friend	<M> 's best friend	355
poison	another <M> 's poison	355
time	<M> 's time	354
voice	young <M> 's voice	354
name	<W> name	354
fortune	<M> 's fortune	353
genitalia	<W> genitalia	351
perspective	<W> 's perspective	350
nose	<M> 's nose	349
face	old <W> 's face	349
work	every <M> 's work	349
adolescent	<W> adolescent	348
fault	<M> 's fault	348
affair	<M> 's affair	347
agency	<W> agency	347
side	<M> side	347
intelligence	<M> 's intelligence	345
weakness	<W> weakness	345
labor	<W> 's labor	344
hormone	<M> hormone	342
lip	old <M> 's lip	341
audience	<W> audience	341
gaze	<M> 's gaze	338
hormone	<W> hormone	337
breast	<M> 's breast	337
mouse	<M> mouse	337
suffrage	universal <M> suffrage	337
spirit	<W> spirit	336
dancer	<M> dancer	335
guest	<M> guest	333
way	white <M> 's way	333
world	<M> world	332
experience	<W> experience	331
behavior	<W> behavior	331
tone	<M> 's tone	329
use	<M> 's use	329
trait	<M> trait	328
skin	<M> 's skin	328
companion	<W> companion	328
behavior	<M> behavior	328
show	<M> show	327
participation	<W> participation	327
conscience	every <M> 's conscience	326
nerve	<M> 's nerve	326
beauty	<M> beauty	326
soul	<M> soul	324
identity	<W> 's identity	323
journalist	<W> journalist	322
table	rich <M> 's table	322
warrior	<W> warrior	321
group	<W> group	321
agency	<W> 's agency	321
behavior	<M> 's behavior	321
dress	<M> 's dress	320
organisation	<W> 's organisation	319
work	<M> work	319
curiosity	<W> curiosity	319
laugh	<M> laugh	319
weakness	<M> 's weakness	317
interest	<M> 's interest	317
soul	<W> soul	315
spirit	<M> spirit	314
age	<W> age	313
fetus	<W> fetus	312
invention	<M> 's invention	312
genitalia	<M> genitalia	311
consciousness	<M> 's consciousness	310
client	<W> client	310
labor	<M> 's labor	309
prostitute	<M> prostitute	309
doctor	<M> doctor	309
plant	<W> plant	308
supremacy	<M> supremacy	307
mouth	<W> 's mouth	307
protagonist	<M> protagonist	307
attention	<M> attention	306
desire	<W> desire	306
circumcision	<M> circumcision	305
model	<M> model	305
face	young <W> 's face	305
something	something like <M>	304
shelter	<W> 's shelter	304
ear	<W> 's ear	302
inmate	<M> inmate	302
speaker	<W> speaker	301
group	<M> group	300
footstep	<M> 's footstep	299
cause	<W> 's cause	298
candidate	<M> candidate	298
heart	every <M> 's heart	297
captive	<W> captive	296
problem	<W> 's problem	295
writer	<M> writer	295
development	<M> 's development	295
room	sick <M> 's room	295
bonding	<M> bonding	292
quarter	<M> 's quarter	292
game	<M> 's game	291
choice	<W> 's choice	290
vote	<W> 's vote	290
tract	<W> reproductive tract	289
buff	blind <M> 's buff	288
skull	<M> 's skull	288
house	another <M> 's house	288
duty	<W> 's duty	288
breath	<M> 's breath	287
club	<M> 's club	287
form	<W> 's form	286
officer	<M> officer	286
weakness	<W> 's weakness	286
courage	<M> 's courage	286
present	every <M> present	285
money	<M> 's money	285
foe	<M> 's foe	285
ngo	<W> 's ngo	285
cometh	<M> cometh	284
back	<W> 's back	284
brain	<W> 's brain	284
passenger	<W> passenger	284
society	<M> society	283
animal	<W> animal	283
president	<W> president	283
touch	<W> 's touch	283
trait	<W> trait	283
fish	<M> fish	283
eye	old <W> 's eye	282
feature	<M> 's feature	282
judge	<M> judge	281
pilot	<W> pilot	280
superiority	<M> superiority	280
client	<M> client	280
subordination	<W> 's subordination	279
domain	<M> domain	279
fashion	<W> 's fashion	278
talk	<M> talk	278
strength	<M> strength	278
countenance	<M> 's countenance	277
citizen	<M> citizen	276
garment	<W> 's garment	276
representation	<W> 's representation	275
neck	<W> 's neck	275
forehead	<M> 's forehead	275
mind	old <M> 's mind	275
ordination	<W> 's ordination	274
world	<W> 's world	273
driver	<W> driver	273
literacy	<W> literacy	272
activity	<M> activity	271
hat	<W> 's hat	270
movement	<W> movement	270
delicacy	<W> delicacy	270
daughter	<M> 's daughter	270
performer	<W> performer	269
fertility	<M> fertility	269
attire	<M> 's attire	268
dog	<W> dog	268
pride	<M> 's pride	266
quality	<M> quality	266
knee	<M> 's knee	265
job	<M> job	263
activity	<W> 's activity	263
bone	<M> 's bone	263
company	<W> company	263
society	<W> 's society	262
concern	<W> 's concern	262
team	<M> team	261
offspring	<W> offspring	261
system	<M> reproductive system	260
idea	<M> 's idea	259
preacher	<W> preacher	259
father	young <M> 's father	258
relation	<W> relation	258
agent	<W> agent	258
competition	<M> competition	258
fall	<M> 's fall	258
reporter	<W> reporter	257
chastity	<W> chastity	257
business	<W> 's business	257
development	<W> development	256
customer	<W> customer	256
nature	<M> 's spiritual nature	256
fetus	<M> fetus	256
leg	<W> 's leg	254
migration	<W> migration	254
companion	<M> companion	254
age	<M> 's age	254
reader	<M> reader	254
reputation	<M> 's reputation	254
homosexual	<M> homosexual	254
farmer	<W> farmer	253
characteristic	<M> characteristic	252
smile	<W> 's smile	252
movement	<M> 's movement	251
saint	<W> saint	251
noun	<W> noun	249
virtue	<W> 's virtue	248
dancer	<W> dancer	248
child	<M> 's child	247
characteristic	<W> characteristic	247
fertility	<W> fertility	246
adult	<M> adult	246
part	<M> part	246
plant	<M> plant	246
father	<M> 's father	245
representative	<W> representative	245
attitude	<M> 's attitude	245
feeling	<W> 's feeling	245
homosexuality	<W> homosexuality	244
attitude	attitude toward <W>	244
boot	<M> 's boot	244
crew	<M> crew	244
noun	<M> noun	244
behavior	<W> 's behavior	243
nothing	nothing <W>	243
physician	<M> physician	243
perspective	<W> perspective	243
weight	<M> 's weight	242
child	another <M> 's child	242
thumb	<M> 's thumb	242
right	<W> right	240
death	<W> 's death	240
faculty	<M> 's faculty	240
responsibility	<M> 's responsibility	240
page	<M> page	239
condition	<W> 's condition	239
minister	<W> minister	239
faculty	<W> faculty	238
die	<M> die	238
vanity	<W> vanity	238
guest	<W> guest	238
subjectivity	<W> subjectivity	238
neck	old <M> 's neck	238
act	<M> 's act	237
staff	<W> staff	237
view	<M> 's view	237
speech	<M> 's speech	236
perspective	<M> perspective	236
friendship	<M> friendship	236
urethra	<M> urethra	236
novelist	<W> novelist	236
control	<M> control	235
scream	<W> scream	235
activism	<W> 's activism	234
penis	<M> 's penis	234
labour	<M> 's labour	234
sake	<W> 's sake	234
condom	<W> condom	233
apparel	<W> apparel	233
aggression	<M> aggression	233
child	<W> 's child	233
progress	<M> 's progress	233
family	<W> 's family	233
house	rich <M> 's house	232
gamete	<W> gamete	232
affection	<M> 's affection	231
company	<M> 's company	231
home	<M> home	231
audience	<M> audience	231
customer	<M> customer	231
work	<W> work	230
life	<M> 's whole life	230
property	another <M> 's property	230
cry	<W> 's cry	230
step	<M> 's step	230
football	<W> 's football	229
team	<W> 's team	229
way	<W> way	229
world	white <M> 's world	228
temper	<M> 's temper	228
burden	white <M> 's burden	227
breadwinner	<M> breadwinner	227
wife	poor <M> 's wife	227
adolescent	<M> adolescent	227
reach	<M> 's reach	226
grace	<W> grace	226
voice	deep <M> voice	226
way	<M> way	225
lawyer	<W> lawyer	225
dog	<M> dog	224
genitals	<W> genitals	224
colleague	<M> colleague	224
thing	<M> thing	223
thing	<W> thing	223
motif	<M> 's motif	223
question	<W> 's question	223
section	<W> 's section	222
prayer	<M> 's prayer	222
house	old <M> 's house	221
expression	<M> 's expression	221
seeth	<M> seeth	221
leadership	<M> leadership	221
youth	<M> youth	220
sens	<M> 's sens	220
love	<M> love	219
suit	<M> 's suit	219
intention	<M> 's intention	219
home	<W> 's home	219
violence	<W> 's violence	218
passenger	<M> passenger	218
hormone	<W> sex hormone	217
inside	<M> inside	216
vanity	<M> 's vanity	216
life	old <M> 's life	215
constitution	<M> 's constitution	215
height	<M> 's height	215
organ	<W> reproductive organ	214
missionary	<W> missionary	214
leadership	<W> 's leadership	214
subordination	<W> subordination	214
day	<M> 's day	214
rule	<M> rule	213
purpose	<M> 's purpose	213
shoe	dead <M> 's shoe	213
smile	<M> 's smile	212
freedom	<W> 's freedom	212
friendship	<W> 's friendship	212
impersonator	<W> impersonator	211
guilt	<M> 's guilt	211
wit	<M> 's wit	211
outside	<M> outside	211
god	<M> god	211
ratio	<M> ratio	211
sight	<M> 's sight	210
enemy	<M> 's enemy	210
friendship	<M> 's friendship	210
chauvinism	<M> chauvinism	209
ending	<W> ending	209
side	old <M> 's side	208
bomber	<W> suicide bomber	208
horse	<M> 's horse	208
brow	<M> 's brow	208
visitor	<M> visitor	208
curiosity	<W> 's curiosity	208
emancipation	<W> emancipation	207
service	<M> 's service	207
life	good <M> 's life	207
affection	<W> 's affection	207
executive	<W> executive	206
want	<M> 's want	206
character	young <M> 's character	205
fault	<W> 's fault	205
hope	<M> 's hope	205
device	<M> 's device	204
cutting	<W> genital cutting	204
extremity	<M> 's extremity	204
honor	<W> 's honor	204
form	<M> 's form	203
womb	<W> 's womb	203
wound	<M> 's wound	202
lot	<W> 's lot	202
lover	<M> lover	201
manager	<M> manager	201
affair	<W> 's affair	201
visitor	<W> visitor	200
relation	<M> 's relation	199
nothing	<M> nothing	199
person	<W> person	199
creature	<M> creature	199
thigh	<M> 's thigh	199
specie	<M> specie	199
jaw	<M> 's jaw	198
role	<M> 's role	198
body	dead <M> 's body	198
finger	<W> 's finger	198
labour	<W> 's labour	198
head	dead <M> 's head	198
chorus	<M> chorus	197
desire	<W> 's desire	197
husband	another <W> 's husband	197
pleasure	<M> 's pleasure	197
pronoun	<W> pronoun	197
age	<M> age	197
ego	<M> ego	196
ambition	<M> 's ambition	196
abdomen	<M> abdomen	195
experience	<M> experience	195
anatomy	<W> anatomy	194
priest	<W> priest	194
shelter	battered <W> 's shelter	194
immortality	<M> 's immortality	194
genitals	<M> genitals	194
culture	<M> culture	193
human	<M> human	193
eye	dead <M> 's eye	192
happiness	<W> 's happiness	192
member	<M> family member	192
magazine	<M> 's magazine	192
officer	<W> police officer	192
question	<M> 's question	192
person	<M> person	192
mammal	<W> mammal	191
ministry	<W> 's ministry	191
author	<M> author	191
wealth	<M> 's wealth	191
house	old <W> 's house	191
hero	<M> hero	189
deed	<M> 's deed	189
modesty	<W> modesty	189
strength	<W> 's strength	189
association	<W> 's association	189
attention	<W> 's attention	188
virtue	<M> 's virtue	188
emotion	<M> 's emotion	187
value	<M> value	187
fear	<M> 's fear	187
love	<W> love	187
answer	<M> 's answer	186
lead	<W> lead	186
nostril	<M> 's nostril	186
detective	<W> detective	186
intuition	<W> intuition	185
movement	<W> 's suffrage movement	185
dream	<M> 's dream	185
attendant	<M> attendant	185
person	<M> 's person	185
company	<M> company	185
liberty	<M> 's liberty	185
labor	<M> labor	184
convict	<W> convict	184
mind	every <M> 's mind	184
psychology	<W> psychology	184
ear	young <M> 's ear	183
education	<M> 's education	183
representation	<W> representation	183
ruler	<W> ruler	183
migrant	<M> migrant	182
hand	old <W> 's hand	182
urethra	<W> urethra	182
control	<M> 's control	182
intellect	<W> intellect	182
cheek	old <M> 's cheek	181
rib	<M> 's rib	181
case	<M> 's case	181
group	<M> 's group	181
type	<W> type	181
misery	<M> 's misery	181
meeting	<W> 's meeting	180
time	<W> 's time	180
past	<M> 's past	180
apparel	<W> 's apparel	180
capacity	<M> 's capacity	180
reputation	<W> 's reputation	180
hormone	<M> sex hormone	180
restroom	<M> 's restroom	180
dysfunction	<W> sexual dysfunction	179
virtue	<M> virtue	179
waist	<M> 's waist	179
honor	<M> 's honor	179
pocket	dead <M> 's pocket	179
fashion	<W> fashion	178
thought	<W> 's thought	178
image	<W> image	178
look	<M> 's look	178
action	<W> 's action	178
deity	<M> deity	177
situation	<W> 's situation	176
influence	<M> 's influence	176
cheek	<W> 's cheek	176
speech	<W> 's speech	176
kind	<W> kind	175
life	life <M>	175
triad	<W> athlete triad	175
origin	<M> 's origin	174
country	<M> 's country	174
issue	<W> issue	174
effort	<M> 's effort	173
disposition	<M> 's disposition	173
act	<M> act	173
life	another <M> 's life	173
position	<M> 's position	172
worth	<M> 's worth	172
energy	<M> 's energy	172
guard	<W> guard	172
pelvis	<W> pelvis	172
poverty	<W> 's poverty	172
lip	young <M> 's lip	172
activist	<W> 's right activist	172
letter	<W> 's letter	172
honour	<W> 's honour	172
restroom	<W> 's restroom	171
vagina	<W> 's vagina	171
escort	<M> escort	171
activity	<W> activity	171
seed	<W> 's seed	170
welfare	<M> 's welfare	170
society	<M> 's society	169
something	something <W>	168
player	<W> player	168
state	<M> 's state	168
elephant	<W> elephant	168
role	traditional <W> role	168
son	<W> 's son	168
income	<M> 's income	168
chin	<M> 's chin	168
sin	<M> sin	168
companionship	<M> companionship	167
criminal	<W> criminal	167
predominance	<M> predominance	167
perfection	<W> perfection	167
care	<W> 's care	167
cry	<M> cry	166
talk	<M> 's talk	166
honour	<M> 's honour	165
professional	<W> professional	165
supervisor	<W> supervisor	165
cell	<M> cell	165
daughter	old <M> 's daughter	165
estate	<W> 's estate	165
age	<W> 's age	165
narrative	<W> 's narrative	164
politician	<M> politician	164
anger	<M> 's anger	164
saddle	<M> 's saddle	164
pride	<W> 's pride	163
prostitute	<W> prostitute	163
garment	<W> garment	163
cheek	<M> 's cheek	163
eye	little <M> 's eye	163
pulse	<M> 's pulse	163
ideal	<W> ideal	163
honor	<M> honor	162
fashion	<M> fashion	162
prerogative	<M> prerogative	162
son	poor <M> 's son	162
wile	<W> wile	161
problem	<W> problem	161
body	young <M> 's body	161
sow	<M> sow	161
body	old <M> 's body	161
downstairs	<M> downstairs	161
look	<W> 's look	161
chief	<W> chief	160
leadership	<W> leadership	160
manner	young <M> 's manner	160
cry	<W> cry	160
term	<M> term	160
money	<M> money	160
youth	<W> youth	159
violence	<M> 's violence	159
criminality	<W> criminality	159
crime	<M> 's crime	159
team	<M> 's team	159
fern	<M> fern	159
gotta	<M> 's gotta	159
king	king among <M>	159
foot	old <M> 's foot	159
grasp	<M> 's grasp	158
consumer	<W> consumer	157
door	every <M> 's door	157
handiwork	<M> 's handiwork	156
occupation	<W> occupation	156
friend	poor <M> 's friend	156
sport	<M> 's sport	156
force	<M> force	156
face	little <M> 's face	156
singer	<M> singer	155
possession	<M> 's possession	154
responsibility	<W> 's responsibility	154
eye	young <W> 's eye	154
land	another <M> 's land	154
face	older <M> 's face	153
pay	<M> 's pay	153
ability	<M> 's ability	153
ideal	<M> ideal	152
decay	<M> decay	152
genius	<W> genius	152
graduate	<W> graduate	152
instinct	<W> instinct	152
advancement	<W> 's advancement	152
fish	<W> fish	152
lifetime	<M> 's lifetime	152
life	young <W> 's life	152
lion	<M> lion	152
clothing	<W> clothing	152
sterilization	<W> sterilization	152
issue	<W> 's health issue	151
organ	<W> sex organ	151
making	<M> 's making	151
accomplishment	<W> accomplishment	151
conversation	<M> 's conversation	151
rule	<W> rule	151
worker	<W> sex worker	150
end	<M> 's chief end	150
touch	<W> touch	150
difference	<W> difference	150
uterus	<W> 's uterus	150
laughter	<W> laughter	150
skin	<W> 's skin	149
kind	<M> kind	149
excellence	<W> excellence	149
art	<M> 's art	149
arm	<M> arm	149
prison	<M> 's prison	149
genius	<M> 's genius	149
future	<M> 's future	149
clerk	<W> clerk	148
therapist	<W> therapist	148
vanity	<W> 's vanity	148
baldness	<M> pattern baldness	148
attribute	<M> attribute	148
help	<M> 's help	148
word	<M> word	147
speaker	<M> speaker	147
pas	<M> pas	147
participation	<W> 's political participation	147
development	<M> development	147
voice	old <W> 's voice	147
occupation	<M> occupation	147
earnings	<W> 's earnings	147
duty	<M> 's first duty	147
writing	<M> 's writing	147
basketball	<W> 's basketball	146
gown	<W> 's gown	146
laughter	<W> 's laughter	146
wage	<M> wage	146
companion	<M> 's companion	146
cancer	<M> breast cancer	146
behavior	<M> sexual behavior	146
advocate	<W> 's right advocate	146
lot	<M> 's lot	145
breast	young <M> 's breast	145
immigrant	<W> immigrant	145
model	<W> model	145
difference	difference among <W>	145
baby	<W> baby	145
dress	<M> dress	145
syndrome	battered <W> syndrome	144
relationship	<M> relationship	144
program	<W> 's study program	144
game	<W> 's game	144
mortality	<M> 's mortality	144
moth	<W> moth	144
mother	<M> 's mother	143
gametophyte	<W> gametophyte	143
reply	<M> 's reply	143
birth	<M> birth	143
seminary	<W> seminary	143
attribute	<W> attribute	143
purity	<W> purity	143
band	<M> band	143
habit	<M> 's habit	142
volunteer	<W> volunteer	142
mother	young <M> 's mother	142
ear	old <M> 's ear	142
violence	<W> violence	142
ingratitude	<M> 's ingratitude	142
response	<W> 's response	142
side	young <M> 's side	142
reason	<W> 's reason	142
fantasy	<M> fantasy	142
artist	<M> artist	141
community	<W> community	141
teeth	<M> 's teeth	141
fear	<W> 's fear	140
page	<W> 's page	140
faith	<W> 's faith	140
nothing	nothing like <M>	140
network	<W> 's network	140
shape	<W> 's shape	140
sterility	<M> sterility	140
bias	<M> bias	140
face	big <M> 's face	140
heart	good <M> 's heart	140
sperm	<M> sperm	140
duty	every <M> 's duty	139
law	white <M> 's law	139
house	every <M> 's house	139
culture	<W> 's culture	139
sympathy	<W> 's sympathy	139
throat	<W> 's throat	139
patient	old <M> patient	139
applicant	<W> applicant	139
problem	<M> 's problem	138
college	<W> college	138
mosquito	<W> mosquito	138
world	world <M>	137
department	<W> 's department	137
language	<W> 's language	137
reformer	<W> reformer	137
breast	<M> breast	137
son	old <M> 's son	137
company	<W> 's company	137
shadow	<M> 's shadow	137
population	adult <M> population	137
nature	nature <M>	137
bathroom	<W> 's bathroom	137
bed	<M> 's bed	137
colleague	<W> colleague	137
presence	<W> presence	137
predominance	<W> predominance	137
face	sick <M> 's face	137
death	<M> death	137
vein	<M> 's vein	136
fancy	young <M> 's fancy	136
shoulder	younger <M> 's shoulder	136
fan	<W> fan	136
