HEAD	PHRASE	FREQ
sports	<W> 's sports	353
genitalia	<W> genitalia	351
form	<M> form	350
agency	<W> agency	347
wages	<W> 's wages	347
participants	<M> participants	345
mice	<W> mice	342
servant	<W> servant	342
subjects	<M> subjects	342
apartments	<W> 's apartments	342
feet	<M> 's feet	341
principle	<M> principle	341
officer	<W> officer	340
relatives	<W> relatives	339
world	<W> world	338
suffrage	universal <M> suffrage	337
student	<W> student	334
nurse	<M> nurse	334
partner	<W> partner	334
roles	<M> roles	332
offenders	<M> offenders	329
experience	<W> 's experience	329
subjects	<W> subjects	328
participation	<W> participation	327
desire	<M> desire	327
adolescents	<W> adolescents	327
birds	<M> birds	327
beauty	<M> beauty	326
mice	<M> mice	324
parent	<W> parent	322
wages	<M> 's wages	321
energy	<W> energy	321
authors	<W> authors	318
doctors	<W> doctors	317
leaders	<M> leaders	315
partners	<M> partners	315
organisations	<W> 's organisations	313
curiosity	<W> curiosity	312
ones	<W> ones	312
genitalia	<M> genitalia	311
poets	<W> poets	308
supremacy	<M> supremacy	307
energy	<M> energy	307
bodies	<M> bodies	307
victims	<M> victims	306
organs	<W> organs	306
hormones	<W> hormones	303
friend	<M> friend	303
attention	<M> 's attention	302
agency	<W> 's agency	299
circumcision	<M> circumcision	298
role	<W> role	297
judges	<W> judges	296
weakness	<W> weakness	296
side	<M> side	295
subject	<M> subject	293
relationships	<W> relationships	292
bonding	<M> bonding	292
behavior	<W> behavior	291
attention	<M> attention	291
nurses	<W> nurses	290
writing	<W> 's writing	290
spirits	<M> 's spirits	290
scientists	<W> scientists	290
gametes	<M> gametes	288
ngos	<W> 's ngos	285
quarters	<M> 's quarters	284
passions	<M> 's passions	281
desire	<W> desire	280
superiority	<M> superiority	280
tract	<W> reproductive tract	279
guests	<M> guests	279
prison	<W> 's prison	278
dresses	<W> 's dresses	278
representation	<W> 's representation	275
subordination	<W> 's subordination	274
pronoun	<M> pronoun	273
ordination	<W> 's ordination	273
literacy	<W> literacy	272
needs	<W> 's needs	271
delicacy	<W> delicacy	270
journalists	<W> journalists	270
fertility	<M> fertility	269
brains	<M> 's brains	267
bird	<W> bird	267
fish	<M> fish	267
traits	<M> traits	267
experience	<W> experience	267
group	<W> 's group	265
behavior	<M> behavior	265
world	<M> world	264
singers	<W> singers	264
company	<W> company	263
figures	<M> figures	262
offspring	<W> offspring	261
inmates	<M> inmates	260
room	<W> 's room	259
prisons	<W> 's prisons	259
competition	<M> competition	258
writers	<M> writers	257
animals	<M> animals	257
chastity	<W> chastity	257
folks	<M> folks	257
citizens	<M> citizens	256
patient	<M> patient	256
ears	<M> 's ears	256
stories	<W> 's stories	254
development	<W> development	254
opinions	<M> 's opinions	253
characteristics	<M> characteristics	252
hormones	<M> hormones	251
subject	<W> subject	250
dancers	<M> dancers	249
society	<M> society	248
farmers	<W> farmers	248
infants	<M> infants	248
characteristics	<W> characteristics	247
brain	<W> brain	247
migration	<W> migration	247
fertility	<W> fertility	246
labor	<W> 's labor	245
nothing	nothing <M>	244
homosexuality	<W> homosexuality	244
element	<M> element	243
protagonist	<W> protagonist	242
deities	<W> deities	241
qualities	<W> qualities	240
blood	<M> 's blood	239
soul	<W> soul	238
role	<W> 's role	238
faculty	<W> faculty	238
teacher	<W> teacher	237
staff	<W> staff	237
mouths	<M> 's mouths	237
urethra	<M> urethra	236
pilots	<W> pilots	234
activism	<W> 's activism	234
spirit	<W> spirit	234
health	<M> 's health	233
aggression	<M> aggression	233
apparel	<W> apparel	233
shoes	<W> 's shoes	232
infants	<W> infants	231
vanity	<W> vanity	230
candidates	<M> candidates	229
concerns	<W> 's concerns	229
football	<W> 's football	229
minds	<M> minds	228
brain	<M> brain	228
representatives	<W> representatives	228
subjectivity	<W> subjectivity	228
pronouns	<M> pronouns	226
clients	<W> clients	224
genitals	<W> genitals	224
hands	<W> 's hands	224
attendants	<W> attendants	224
breasts	<W> 's breasts	223
perspective	<M> perspective	223
domain	<M> domain	222
partners	<W> partners	222
leadership	<M> leadership	221
system	<M> reproductive system	221
nature	<M> nature	221
audience	<W> audience	220
organ	<M> organ	218
clients	<M> clients	217
judges	<M> judges	216
voice	deep <M> voice	216
organs	<M> organs	216
life	<W> life	215
adolescents	<M> adolescents	215
perspective	<W> perspective	215
organs	<W> reproductive organs	214
leadership	<W> 's leadership	214
subordination	<W> subordination	214
plants	<W> plants	213
hair	<W> 's hair	212
performers	<W> performers	212
relations	<W> relations	211
rights	<W> rights	211
face	<W> face	210
chauvinism	<M> chauvinism	209
captives	<W> captives	208
teacher	<M> teacher	206
customers	<W> customers	206
violence	<W> 's violence	205
friendship	<W> friendship	205
hands	<W> hands	204
cutting	<W> genital cutting	204
emancipation	<W> emancipation	203
role	<M> role	201
groups	<W> groups	201
rat	<W> rat	201
customers	<M> customers	200
companion	<W> companion	200
guests	<W> guests	199
species	<M> species	199
warriors	<W> warriors	199
dancers	<W> dancers	198
plants	<M> plants	198
traits	<W> traits	198
faces	<W> faces	197
grace	<W> grace	196
heads	<W> 's heads	196
abdomen	<M> abdomen	195
homosexuals	<M> homosexuals	195
anatomy	<W> anatomy	194
genitals	<M> genitals	194
student	<M> student	194
activities	<W> 's activities	194
brains	<M> brains	194
folk	<M> folk	193
ones	<M> ones	192
attitudes	attitudes toward <W>	192
strength	<M> strength	192
ratio	<M> ratio	190
protagonists	<W> protagonists	190
modesty	<W> modesty	189
names	<M> 's names	189
spirit	<M> spirit	188
shelter	<W> 's shelter	188
officers	<M> officers	187
passengers	<M> passengers	187
sins	<M> 's sins	186
head	<W> head	185
deity	<W> deity	185
psychology	<W> psychology	184
readers	<M> readers	184
fetuses	<W> fetuses	183
shoes	<M> 's shoes	183
control	<M> control	183
urethra	<W> urethra	182
employee	<W> employee	182
characters	<M> 's characters	182
eyes	<W> eyes	181
managers	<M> managers	181
model	<M> model	180
audience	<M> audience	180
memories	<M> 's memories	179
animals	<W> animals	179
animal	<M> animal	178
preachers	<W> preachers	178
hormones	<W> sex hormones	177
doctors	<M> doctors	177
power	<W> 's power	176
charm	<W> charm	176
colleagues	<M> colleagues	176
migrants	<M> migrants	176
dog	<W> dog	176
problems	<W> 's problems	176
groups	<M> groups	176
intellect	<W> intellect	176
protagonist	<M> protagonist	175
adults	<M> adults	175
names	<W> 's names	175
representation	<W> representation	175
triad	<W> athlete triad	175
side	<W> 's side	174
affairs	<W> 's affairs	174
convicts	<W> convicts	174
organization	<W> 's organization	173
passengers	<W> passengers	172
executives	<W> executives	172
names	<W> names	172
pelvis	<W> pelvis	172
physicians	<M> physicians	171
missionaries	<W> missionaries	171
priests	<W> priests	170
lawyers	<W> lawyers	170
hats	<W> 's hats	170
chorus	<M> chorus	170
eyes	<M> eyes	169
work	<W> work	169
prostitutes	<M> prostitutes	169
something	something <W>	168
activity	<M> activity	168
youth	<M> youth	168
nothing	nothing <W>	168
companionship	<M> companionship	167
dysfunction	<W> sexual dysfunction	167
predominance	<M> predominance	167
movement	<W> 's suffrage movement	167
qualities	<M> qualities	167
athlete	<W> athlete	167
rat	<M> rat	166
slave	<M> slave	166
friendships	<W> friendships	165
professionals	<W> professionals	165
birds	<W> birds	164
ministers	<W> ministers	164
ego	<M> ego	164
heads	<W> heads	163
section	<W> 's section	163
intuition	<W> intuition	163
poverty	<W> 's poverty	163
visitors	<M> visitors	162
flower	<W> flower	162
minds	<W> 's minds	162
perfection	<W> perfection	161
labour	<W> 's labour	160
condom	<W> condom	160
bombers	<W> suicide bombers	159
fern	<M> fern	159
criminality	<W> criminality	159
backs	<M> 's backs	159
saints	<W> saints	158
novelists	<W> novelists	158
side	<M> 's side	158
speakers	<W> speakers	158
leadership	<W> leadership	158
companion	<M> companion	156
doctor	<W> doctor	156
mammals	<W> mammals	155
elements	<M> elements	154
nurses	<M> nurses	154
culture	<M> culture	154
behavior	<W> 's behavior	154
victim	<W> victim	154
narratives	<W> 's narratives	153
prisoner	<W> prisoner	153
apartment	<W> 's apartment	152
tongues	<M> 's tongues	152
lead	<W> lead	152
graduates	<W> graduates	152
clothing	<W> clothing	152
terms	<M> terms	152
sterilization	<W> sterilization	152
king	king among <M>	151
relative	<M> relative	151
magazines	<M> 's magazines	151
wiles	<W> wiles	150
visitors	<W> visitors	150
players	<W> players	149
excellence	<W> excellence	149
breadwinner	<M> breadwinner	149
magazine	<W> 's magazine	149
youth	<W> youth	148
violence	<M> 's violence	148
hands	<M> hands	148
baldness	<M> pattern baldness	148
houses	<M> 's houses	148
attendant	<W> attendant	148
college	<W> 's college	148
teams	<W> 's teams	148
honor	<M> honor	147
politicians	<M> politicians	147
participation	<W> 's political participation	147
basketball	<W> 's basketball	146
place	<W> 's place	146
members	<M> family members	146
way	<W> way	145
restroom	<M> 's restroom	145
issues	<W> 's health issues	145
associations	<W> 's associations	145
immigrants	<W> immigrants	145
shoes	dead <M> 's shoes	145
forms	<W> forms	145
rule	<W> rule	145
lips	<M> 's lips	145
clubs	<M> 's clubs	144
jobs	<M> 's jobs	144
authors	<M> authors	144
issues	<W> issues	143
purity	<W> purity	143
drivers	<W> drivers	143
words	<M> 's words	143
company	<M> company	143
bones	<M> 's bones	143
brains	<W> brains	142
freedom	<W> 's freedom	142
violence	<W> violence	141
advancement	<W> 's advancement	141
gametes	<W> gametes	141
fish	<W> fish	141
laughter	<W> laughter	140
genius	<W> genius	140
friendships	<W> 's friendships	140
laugh	<M> laugh	140
position	<W> 's position	140
sperm	<M> sperm	140
feelings	<M> 's feelings	140
prostitute	<M> prostitute	140
sterility	<M> sterility	140
patient	old <M> patient	139
values	<M> values	138
decay	<M> decay	138
behavior	<M> sexual behavior	138
affairs	<M> 's affairs	138
workers	<W> sex workers	138
type	<W> type	137
predominance	<W> predominance	137
jobs	<W> 's jobs	137
prerogative	<M> prerogative	137
brains	<W> 's brains	137
reformers	<W> reformers	137
population	adult <M> population	137
instinct	<W> instinct	137
conduct	<M> 's conduct	136
lover	<M> lover	136
fetus	<M> fetus	135
criminals	<W> criminals	135
heads	<M> heads	135
hats	<M> 's hats	135
development	<M> development	135
nouns	<M> nouns	135
attendants	<M> attendants	135
friendship	<M> friendship	135
volunteers	<W> volunteers	135
entrepreneurship	<W> 's entrepreneurship	134
attention	<W> attention	134
experience	<M> experience	134
faces	<M> faces	134
cancer	<M> breast cancer	133
choices	<W> 's choices	133
bias	<M> bias	133
ministry	<W> 's ministry	132
nurse	<W> nurse	132
restroom	<W> 's restroom	132
protagonists	<M> protagonists	132
bathroom	<M> 's bathroom	132
identities	<M> identities	131
time	<W> 's time	131
dress	<M> dress	131
dress	<M> 's dress	131
age	<W> age	130
hearts	<W> hearts	130
softness	<W> softness	130
skirts	<W> 's skirts	130
pc	<M> pc	129
business	<M> 's business	129
prostitutes	<W> prostitutes	129
fetus	<W> fetus	129
garments	<W> garments	129
infant	<W> infant	129
natures	<M> 's natures	128
virtues	<W> virtues	128
noun	<W> noun	128
ending	<W> ending	128
friendships	<M> 's friendships	128
person	<W> person	128
soldiers	<M> soldiers	128
agent	<W> agent	127
delegates	<W> delegates	127
speech	<W> speech	127
smokers	<M> smokers	127
equality	<W> equality	127
primates	<W> primates	126
reporters	<W> reporters	126
psyche	<W> psyche	126
costume	<M> costume	126
deer	<M> deer	126
rights	<M> 's rights	126
fashions	<W> 's fashions	126
desires	<M> 's desires	125
models	<M> models	125
escort	<M> escort	125
something	something like <M>	125
activists	<W> 's rights activists	124
intellect	<M> intellect	124
identity	<W> 's identity	124
house	<M> 's house	124
autonomy	<W> autonomy	124
reproduction	<W> reproduction	124
applicants	<W> applicants	124
oppression	<W> oppression	123
shirts	<M> 's shirts	123
tears	<W> 's tears	123
presence	<W> presence	123
needs	<M> 's needs	123
flesh	<W> flesh	123
garments	<W> 's garments	122
singer	<W> singer	122
culture	<W> 's culture	122
rulers	<W> rulers	122
wear	<W> 's wear	121
gametophyte	<W> gametophyte	121
gods	<M> gods	121
nouns	<W> nouns	121
entrepreneurship	<W> entrepreneurship	121
fetuses	<M> fetuses	121
fashion	<W> 's fashion	121
mps	<W> mps	121
audiences	<W> audiences	121
attributes	<W> attributes	120
police	<W> police	120
sports	<M> 's sports	120
touch	<W> touch	120
art	blessed art thou among <W>	120
arms	<M> 's arms	119
consumers	<W> consumers	119
students	<W> college students	119
club	<M> 's club	119
faith	<M> 's faith	119
fans	<W> fans	119
protection	<M> protection	119
infant	<M> infant	118
underwear	<W> 's underwear	118
earnings	<W> 's earnings	118
lives	<W> lives	118
group	<W> group	118
terrorists	<W> terrorists	118
athletics	<W> 's athletics	118
voters	<M> voters	118
quality	<W> quality	118
propriety	<W> propriety	117
ideal	<M> ideal	117
fashion	<W> fashion	117
organs	<W> sex organs	116
society	<W> 's society	116
person	<M> person	116
pride	<M> pride	116
lib	<W> 's lib	115
attractiveness	<W> physical attractiveness	115
shelter	battered <W> 's shelter	115
parliamentarians	<W> parliamentarians	115
hegemony	<M> hegemony	115
ideal	<W> ideal	115
speaker	<W> speaker	115
subjectivity	<M> subjectivity	115
movement	<W> movement	115
mystique	<W> mystique	114
submission	<W> submission	114
cells	<M> germ cells	114
networks	<W> 's networks	114
suits	<M> 's suits	114
votes	<W> 's votes	113
love	<M> love	113
ages	<W> ages	113
doctor	<M> doctor	113
advocates	<W> 's rights advocates	113
authority	<W> authority	113
impersonators	<W> impersonators	113
musicians	<W> musicians	113
member	<M> member	112
hormones	<M> sex hormones	112
lion	<M> lion	112
professors	<W> professors	112
image	<W> image	112
hand	<M> hand	112
breasts	<W> breasts	111
infertility	<W> infertility	111
club	<W> 's club	111
creature	<M> creature	111
viewers	<W> viewers	110
citizens	<W> citizens	110
roles	<M> 's roles	110
differences	differences among <W>	110
babies	<W> babies	110
clothing	<M> clothing	109
labor	<M> labor	109
noun	<M> noun	109
temperament	<W> temperament	109
issue	<W> 's issue	109
features	<M> features	108
births	<M> births	108
independence	<W> independence	108
attributes	<M> attributes	108
wills	<M> 's wills	108
health	<W> 's mental health	108
sheep	<M> sheep	108
autonomy	<W> 's autonomy	108
sympathy	<W> sympathy	108
ideas	<M> 's ideas	108
imaginations	<M> 's imaginations	108
parts	<W> 's parts	107
vote	<W> 's vote	107
carriers	<W> carriers	107
dogs	<M> dogs	107
inhabitants	<M> inhabitants	106
style	<W> style	106
appearance	<W> appearance	106
elements	<W> elements	106
psyche	<M> psyche	106
members	<W> family members	106
boots	<M> 's boots	106
dysfunction	<M> sexual dysfunction	106
prostitution	<M> prostitution	106
nature	<W> 's nature	106
name	<W> name	106
rights	<W> 's reproductive rights	105
companions	<W> companions	105
parts	<M> parts	105
crime	<W> crime	105
networks	<W> networks	105
behavior	<M> 's behavior	105
singers	<M> singers	105
roles	traditional <W> roles	105
manners	<M> 's manners	105
offender	<W> offender	104
peers	<M> peers	104
lead	<M> lead	104
animal	<W> animal	104
players	<M> players	104
attractiveness	<W> attractiveness	104
persuasion	<W> persuasion	104
behavior	<W> sexual behavior	103
type	<M> type	103
voice	soft <W> voice	103
age	<M> age	103
opportunities	<W> 's opportunities	103
hearts	<M> hearts	103
bathroom	<W> 's bathroom	103
organs	<W> sexual organs	103
perspectives	<W> 's perspectives	103
part	<W> part	103
room	<M> 's locker room	103
succession	<W> succession	103
couples	gay <M> couples	102
motives	<M> 's motives	102
travelers	<W> travelers	102
dog	<M> dog	102
department	<M> 's department	102
delinquency	<W> delinquency	102
feet	<W> 's feet	102
detective	<W> detective	102
agents	<W> agents	102
impotence	<M> impotence	102
wives	<M> 's wives	102
voice	<W> 's voice	102
time	<M> 's time	101
owners	<W> business owners	101
programs	<W> 's studies programs	101
inferiority	<W> inferiority	101
friendships	<M> friendships	101
victim	<M> victim	101
authorship	<W> authorship	101
literature	<W> 's literature	101
mayors	<W> mayors	100
deer	<W> deer	100
meeting	<W> 's meeting	100
principles	<M> principles	100
presence	<W> 's presence	100
health	<W> 's reproductive health	100
eye	<W> eye	100
seed	<M> seed	100
chiefs	<W> chiefs	99
pronouns	<W> pronouns	99
honor	<W> honor	99
behaviour	<W> behaviour	99
head	<M> head	99
souls	<M> souls	99
mourners	<W> mourners	99
quality	<M> quality	99
health	<W> health	99
occupations	<W> occupations	99
officer	<M> officer	99
pronoun	<W> pronoun	98
anatomy	<M> anatomy	98
seminary	<W> seminary	98
shelters	<W> 's shelters	98
names	<M> names	98
impersonator	<W> impersonator	98
patient	old <W> patient	98
heroism	<W> heroism	97
hero	<M> hero	97
workforce	<W> workforce	97
leader	leader among <M>	97
participation	<W> 's labor force participation	97
talent	<W> talent	97
scholars	<W> scholars	96
aggression	<W> aggression	96
judgments	<M> 's judgments	96
healers	<W> healers	96
relationships	<M> relationships	96
studies	<M> 's studies	96
artists	<M> artists	95
chauvinist	<M> chauvinist	95
staff	<M> staff	95
choice	<W> mate choice	95
behaviour	<M> behaviour	95
plant	<W> plant	95
hysteria	<M> hysteria	95
employment	<M> employment	95
prince	prince among <M>	94
participation	<W> labor force participation	94
rooms	<W> 's rooms	94
operatives	<W> operatives	94
actors	<M> actors	94
tenderness	<W> tenderness	94
groups	<M> 's groups	94
deity	<M> deity	94
tongues	<W> 's tongues	94
speech	<W> 's speech	93
orgasm	<M> orgasm	93
prophets	<W> prophets	93
body	<W> 's body	93
group	<M> group	93
virtue	<M> virtue	93
clerks	<W> clerks	93
language	<W> 's language	93
fiction	<W> 's fiction	93
babies	<M> babies	93
forms	<M> forms	93
poets	<M> poets	93
poetry	<W> 's poetry	92
heroes	<M> heroes	92
residents	<W> residents	92
discourse	<M> discourse	92
sight	<M> 's sight	92
game	<W> 's game	92
accomplishments	<W> accomplishments	92
situation	<W> 's situation	92
cells	<M> cells	92
companions	<M> companions	92
apparel	<W> 's apparel	92
workers	<W> factory workers	92
dogs	<W> dogs	92
community	<W> community	91
hormone	<M> hormone	91
gamete	<W> gamete	91
liberation	<W> liberation	91
chimpanzees	<M> chimpanzees	91
orientation	<M> sexual orientation	91
pride	<W> pride	91
tract	<M> reproductive tract	90
officers	<W> police officers	90
students	<M> college students	90
deacons	<W> deacons	90
rights	<W> 's land rights	90
attractions	<W> attractions	90
wages	<M> wages	90
self	<W> self	90
prisons	<M> 's prisons	90
logic	<W> logic	90
entrepreneurs	<M> entrepreneurs	89
colleges	<M> 's colleges	89
enfranchisement	<W> enfranchisement	89
hierarchy	<M> hierarchy	89
kind	<W> kind	89
activity	<W> activity	89
religious	<W> religious	89
reader	<W> reader	89
guard	<W> guard	89
individuals	<M> individuals	88
condition	<W> condition	88
business	<W> 's business	88
supervisors	<W> supervisors	88
headship	<M> headship	88
moths	<M> moths	88
supervisors	<M> supervisors	88
spirits	<W> spirits	88
organs	<M> reproductive organs	88
reserve	<W> reserve	87
group	<M> 's group	87
spirituality	<W> 's spirituality	87
employee	<M> employee	87
writers	black <W> writers	87
fortunes	<M> 's fortunes	87
organizations	<W> organizations	87
migration	<M> migration	87
candidate	<W> candidate	87
section	<M> 's section	87
rights	<W> 's property rights	86
language	<W> language	86
writing	<W> writing	86
garb	<W> garb	86
imagery	<W> imagery	86
elephants	<W> elephants	86
virtues	<M> virtues	86
help	<W> help	86
transsexuals	<M> transsexuals	86
gamete	<M> gamete	86
values	<W> values	86
performance	<W> 's math performance	86
twins	<M> twins	85
trait	<W> trait	85
baboons	<W> baboons	85
department	<W> department	85
actions	<W> 's actions	85
god	<M> god	85
hair	<M> 's hair	85
models	<W> models	85
president	<W> president	85
pastors	<W> pastors	85
users	<W> users	85
relative	<W> relative	85
sons	rich <M> 's sons	85
way	<M> way	84
competition	<W> competition	84
fantasy	<M> fantasy	84
taste	<W> taste	84
models	<W> role models	84
worker	<M> worker	84
breast	<M> breast	84
salvation	<M> 's salvation	84
suffrage	black <M> suffrage	83
ornaments	<W> 's ornaments	83
smokers	<W> smokers	83
shoppers	<W> shoppers	83
disciples	<W> disciples	83
chimpanzees	<W> chimpanzees	83
child	every <M> child	83
responses	<W> 's responses	83
models	<M> role models	83
pages	<W> 's pages	83
college	<W> college	83
drivers	<M> drivers	83
colleagues	<W> colleagues	83
cause	<W> 's cause	83
deities	<M> deities	83
differences	differences among <M>	83
human	<M> human	83
physician	<W> physician	82
experiences	<M> 's experiences	82
culture	<W> culture	82
burials	<W> burials	82
elephant	<W> elephant	82
ornaments	<W> ornaments	82
actors	<W> actors	82
conversation	<M> 's conversation	82
progress	<W> 's progress	82
activities	<W> activities	82
underwear	<M> 's underwear	82
relationship	<W> relationship	82
population	whole <M> population	82
migration	<W> 's migration	82
teams	<M> 's teams	82
violence	violence toward <W>	81
pleasure	<W> pleasure	81
activities	<M> 's activities	81
throats	<M> 's throats	81
differences	<W> differences	81
schools	<W> schools	81
contributions	<W> 's contributions	81
movement	<W> 's health movement	81
jobs	<M> jobs	81
department	<W> 's department	81
ears	<W> 's ears	81
endings	<W> endings	81
force	<M> force	81
dancer	<M> dancer	81
vote	<W> vote	80
queen	queen among <W>	80
power	<M> 's power	80
potency	<M> potency	80
transsexuals	<W> transsexuals	80
views	<M> 's views	80
energies	<M> energies	80
organ	<W> organ	80
adults	<W> adults	80
sample	<M> sample	80
movement	battered <W> 's movement	80
success	<M> reproductive success	80
saint	<W> saint	79
something	something <M>	79
succession	<M> succession	79
abdomen	<W> abdomen	79
legs	<M> 's legs	79
occupations	<M> occupations	79
innocence	<W> innocence	79
worker	<W> worker	79
souls	<W> 's souls	79
farmers	<M> farmers	79
team	<W> 's team	79
reporter	<W> reporter	79
births	<W> births	79
style	<M> style	79
directors	<W> directors	79
pronucleus	<W> pronucleus	79
sensibility	<W> sensibility	79
organism	<W> organism	79
existence	<W> existence	79
testosterone	<M> hormone testosterone	79
soldier	<W> soldier	79
hopes	<M> 's hopes	79
trees	<M> trees	79
travellers	<W> travellers	78
part	<M> part	78
guards	<W> guards	78
servant	<M> servant	78
clothes	<W> clothes	78
speakers	<M> speakers	78
breadwinners	<M> breadwinners	78
dysfunction	<M> erectile dysfunction	78
activities	<M> activities	78
refugees	<W> refugees	78
issues	<W> 's rights issues	78
plural	<W> plural	78
sheep	<W> sheep	78
condom	<M> condom	78
problems	<W> problems	78
prostitution	<W> prostitution	77
reproduction	<M> reproduction	77
volunteers	<M> volunteers	77
species	<W> species	77
education	<M> education	77
ward	<W> 's ward	77
expatriates	<W> expatriates	77
traders	<W> traders	77
care	<W> 's health care	77
supervisor	<W> supervisor	77
appearance	<M> appearance	77
heart	<M> heart	77
team	<M> 's team	77
descendants	<M> descendants	76
termination	<W> termination	76
pelvis	<M> pelvis	76
passivity	<W> passivity	76
domain	<W> domain	76
clergy	<W> clergy	76
mosquito	<W> mosquito	76
interests	<M> interests	76
client	<W> client	76
laborers	<W> laborers	76
shelters	battered <W> 's shelters	76
stereotypes	<W> stereotypes	76
unemployment	<M> unemployment	75
creatures	<M> creatures	75
creature	<W> creature	75
genitalia	<W> external genitalia	75
anything	anything <W>	75
