HEAD	PHRASE	FREQ
<M>	weary <M>	796
<M>	party <M>	791
<M>	labouring <M>	789
<W>	large <W>	785
<W>	big <W>	785
<M>	natured <M>	783
<M>	ideal <M>	776
<M>	lady ' <M>	776
<M>	valiant <M>	775
<W>	small <W>	774
<M>	unknown <M>	774
<W>	u <W>	770
<W>	second <W>	768
<W>	european <W>	766
<W>	obese <W>	763
<M>	brilliant <M>	760
<W>	dear <W>	759
<M>	charming <M>	758
<M>	gentle <M>	758
<M>	earnest <M>	757
<M>	heavy <M>	756
<M>	lazy <M>	753
<W>	italian <W>	750
<M>	fourth <M>	749
<M>	coming <M>	749
<M>	bald <M>	745
<M>	coloured <M>	744
<M>	huge <M>	741
<W>	heterosexual <W>	739
<W>	professional <W>	739
<W>	mostly <W>	738
<M>	unfortunate young <M>	737
<M>	cultivated <M>	737
<M>	born <M>	736
<M>	experienced <M>	728
<M>	popular <M>	727
<M>	grave <M>	726
<W>	silly <W>	726
<M>	* <M>	723
<M>	chief <M>	723
<M>	odd <M>	721
<M>	unmarried <M>	720
<W>	immigrant <W>	714
<M>	singular <M>	714
<M>	bred <M>	711
<M>	celebrated <M>	710
<W>	indigenous <W>	708
<W>	mortal <W>	707
<M>	honourable <M>	707
<W>	ever <W>	706
<W>	helpless <W>	705
<M>	fair <M>	703
<W>	turkish <W>	702
<W>	wealthy <W>	700
<M>	every honest <M>	697
<W>	kind <W>	695
<M>	competent <M>	694
<M>	seafaring <M>	693
<M>	enough <M>	693
<M>	every good <M>	690
<M>	dishonest <M>	690
<M>	dominant <M>	688
<W>	smart <W>	687
<M>	active <M>	686
<W>	living <W>	682
<M>	happier <M>	681
<W>	blind <W>	675
<M>	courageous <M>	674
<M>	circus <M>	673
<M>	cautious <M>	673
<M>	important <M>	672
<M>	almost every <M>	672
<M>	determined <M>	668
<M>	ancient <M>	667
<M>	ungodly <M>	664
<M>	slavery <M>	662
<W>	village <W>	652
<M>	humane <M>	651
<M>	hit <M>	650
<M>	quite young <M>	644
<W>	decent <W>	636
<M>	amiable <M>	636
<M>	moderate <M>	631
<M>	sensitive <M>	628
<M>	negro <M>	628
<M>	proper <M>	627
<M>	weaker <M>	626
<M>	temperate <M>	624
<M>	mysterious <M>	622
<M>	drowned <M>	622
<M>	fellow <M>	622
<W>	crazy <W>	621
<W>	miserable <W>	621
<W>	better <W>	619
<W>	worthy <W>	618
<W>	hindu <W>	616
<M>	upright <M>	615
<M>	credit <M>	615
<M>	worse <M>	614
<M>	nervous <M>	614
<M>	outward <M>	614
<W>	particular <W>	613
<M>	marrying <M>	612
<W>	particularly <W>	612
<M>	sincere <M>	611
<M>	internal <M>	604
<M>	idle <M>	602
<W>	lone <W>	601
<M>	larger <M>	599
<M>	brown <M>	597
<M>	con <M>	592
<M>	looking young <M>	590
<M>	physical <M>	589
<M>	well <M>	588
<M>	gifted <M>	585
<M>	helpless <M>	585
<W>	british <W>	584
<M>	day <M>	583
<W>	loose <W>	583
<M>	drinking <M>	580
<M>	japanese <M>	580
<W>	half <W>	577
<M>	cunning <M>	576
<W>	lonely <W>	575
<M>	prosperous <M>	575
<M>	bigger <M>	575
<M>	covetous <M>	574
<M>	thy <M>	572
<M>	careful <M>	571
<W>	jealous <W>	571
<M>	beaten <M>	568
<W>	business <W>	567
<M>	shy <M>	566
<W>	veiled <W>	565
<M>	bodied <M>	565
<M>	almost <M>	564
<W>	faced <W>	563
<W>	arab <W>	562
<W>	hispanic <W>	560
<M>	ole <M>	558
<W>	sweet <W>	558
<M>	rich young <M>	558
<M>	live <M>	556
<W>	aboriginal <W>	555
<M>	funny <M>	554
<W>	loving <W>	554
<M>	army <M>	552
<M>	skilled <M>	552
<M>	burly <M>	551
<M>	intellectual <M>	551
<W>	delicate <W>	551
<M>	mostly <M>	550
<M>	yellow <M>	549
<W>	stout <W>	546
<W>	adolescent <W>	544
<M>	good business <M>	542
<M>	external <M>	541
<M>	vicious <M>	540
<M>	alpha <M>	538
<M>	security <M>	538
<M>	de <M>	537
<M>	cambridge <M>	536
<W>	abused <W>	534
<M>	inferior <M>	533
<M>	divine <M>	532
<W>	intelligent <W>	529
<W>	neither <W>	526
<M>	state <M>	525
<M>	rate <M>	524
<M>	strange young <M>	522
<W>	superior <W>	521
<M>	bi <M>	517
<M>	liberal <M>	515
<M>	rude <M>	514
<M>	straw <M>	514
<M>	stern <M>	512
<M>	jealous <M>	511
<M>	accused <M>	510
<M>	suffering <M>	508
<W>	pure <W>	508
<M>	splendid <M>	508
<M>	uniformed <M>	507
<W>	migrant <W>	507
<M>	bravest <M>	505
<M>	inspired <M>	505
<M>	representative <M>	501
<M>	kindly <M>	501
<M>	excited <M>	500
<W>	born <W>	500
<W>	honest <W>	499
<W>	plain <W>	498
<W>	greek <W>	497
<M>	prehistoric <M>	496
<M>	resolute <M>	495
<M>	carnal <M>	494
<M>	enlightened <M>	493
<M>	worst <M>	492
<M>	slain <M>	490
<M>	especially <M>	490
<M>	asian <M>	489
<M>	passionate <M>	489
<M>	dumb <M>	489
<M>	pleasant <M>	489
<W>	childless <W>	488
<M>	dull <M>	487
<W>	refugee <W>	486
<W>	career <W>	485
<M>	word <M>	485
<W>	bred <W>	484
<M>	tempered <M>	482
<M>	horrid <M>	482
<M>	dat <M>	480
<W>	u.s. <W>	480
<M>	taller <M>	479
<M>	ingenious <M>	479
<M>	struggling <M>	479
<W>	elite <W>	478
<M>	venerable old <M>	477
<W>	infected <W>	477
<W>	frightened <W>	477
<W>	brilliant <W>	477
<M>	mystery <M>	476
<M>	beautiful <M>	476
<W>	society <W>	470
<W>	poor little <W>	469
<W>	dozen <W>	468
<M>	sound <M>	467
<W>	modest <W>	466
<M>	benevolent <M>	464
<W>	barren <W>	464
<M>	sensual <M>	463
<M>	much <M>	463
<M>	wise old <M>	463
<W>	wrong <W>	462
<M>	dreadful <M>	461
<W>	weeping <W>	461
<M>	influential <M>	461
<W>	roman <W>	461
<M>	european <M>	461
<M>	wayfaring <M>	460
<W>	ideal <W>	460
<M>	rising <M>	458
<W>	menstruating <W>	457
<W>	mere <W>	455
<M>	like <M>	455
<W>	powerful <W>	451
<M>	interesting <M>	451
<W>	egyptian <W>	450
<M>	point <M>	448
<M>	boston <M>	446
<W>	irish <W>	446
<W>	young married <W>	444
<M>	picked <M>	442
<W>	' <W>	441
<M>	hunted <M>	440
<M>	adolescent <M>	440
<M>	manly <M>	438
<M>	polite <M>	437
<M>	complete <M>	437
<W>	fashionable <W>	436
<M>	sad <M>	436
<M>	thirsty <M>	435
<M>	nosed <M>	435
<M>	eccentric <M>	434
<W>	dangerous <W>	429
<W>	mysterious <W>	429
<M>	middle <M>	429
<W>	% <W>	427
<M>	melancholy <M>	427
<W>	busy <W>	426
<M>	shipwrecked <M>	425
<M>	social <M>	425
<W>	extraordinary <W>	424
<M>	known <M>	422
<W>	vietnamese <W>	421
<M>	time <M>	420
<M>	principal <M>	420
<M>	clad <M>	418
<M>	unhappy young <M>	418
<M>	harvard <M>	418
<M>	serving <M>	418
<M>	gingerbread <M>	417
<M>	fresh <M>	417
<M>	outer <M>	417
<W>	hebrew <W>	416
<M>	legged <M>	415
<M>	unarmed <M>	415
<M>	oldest <M>	414
<M>	magnanimous <M>	414
<M>	cultured <M>	413
<M>	ragged <M>	413
<M>	quite <M>	413
<M>	iron <M>	413
<M>	government <M>	412
<M>	merciful <M>	412
<M>	lawless <M>	412
<W>	gypsy <W>	410
<M>	commercial <M>	410
<M>	fearing <M>	409
<M>	company <M>	408
<M>	service <M>	408
<M>	trustworthy <M>	408
<W>	eyed <W>	408
<W>	another young <W>	406
<M>	future <M>	405
<M>	society <M>	405
<M>	built <M>	404
<M>	primeval <M>	404
<M>	exhausted <M>	403
<W>	nervous <W>	400
<M>	navy <M>	400
<W>	stupid <W>	400
<M>	british <M>	399
<M>	frightened <M>	398
<W>	gentle <W>	398
<W>	gifted <W>	398
<W>	wild <W>	397
<W>	third <W>	396
<M>	english <M>	396
<M>	confidence <M>	395
<M>	lone <M>	395
<W>	thin <W>	394
<M>	yale <M>	394
<M>	oxford <M>	393
<M>	agreeable <M>	393
<W>	murdered <W>	392
<W>	active <W>	391
<W>	splendid <W>	391
<W>	hysterical <W>	391
<W>	dark <W>	390
<M>	massachusetts <M>	389
<M>	successful business <M>	388
<M>	unjust <M>	388
<M>	valuable <M>	387
<M>	blessed <M>	386
<M>	attractive <M>	385
<M>	elevator <M>	385
<M>	tho <M>	385
<M>	talented <M>	384
<M>	foremost <M>	384
<M>	betting <M>	384
<M>	railway <M>	384
<W>	lesbian <W>	382
<M>	devoted <M>	382
<M>	nearly every <M>	382
<M>	hand <M>	378
<M>	horrible <M>	378
<M>	southern white <M>	378
<W>	common <W>	377
<M>	cave <M>	377
<M>	loving <M>	377
<M>	senior <M>	376
<M>	german <M>	376
<M>	marching <M>	375
<M>	bright young <M>	375
<M>	base <M>	372
<M>	special <M>	371
<M>	promising young <M>	371
<M>	moneyed <M>	370
<M>	naval <M>	369
<M>	every wise <M>	368
<M>	hotel <M>	368
<W>	good old <W>	367
<M>	envious <M>	367
<M>	camera <M>	366
<M>	wanted <M>	365
<M>	truthful <M>	363
<M>	reading <M>	362
<M>	richer <M>	362
<W>	successful <W>	360
<M>	higher <M>	359
<W>	poor young <W>	358
<W>	courageous <W>	358
<W>	sinful <W>	357
<M>	vigorous <M>	357
<M>	nearest <M>	357
<M>	brave young <M>	357
<W>	cruel <W>	357
<W>	catholic <W>	356
<M>	new england <M>	356
<M>	full <M>	355
<W>	cleaning <W>	355
<M>	defeated <M>	355
<M>	traveling <M>	354
<M>	waiting <M>	353
<M>	delivery <M>	353
<M>	green <M>	352
<M>	maintenance <M>	352
<M>	peculiar <M>	352
<M>	less <M>	352
<M>	remaining <M>	352
<M>	poorer <M>	352
<W>	best <W>	351
<W>	evil <W>	351
<M>	merry <M>	351
<M>	shorter <M>	350
<W>	widow <W>	350
<W>	amiable <W>	349
<W>	refined <W>	348
<M>	foreign <M>	346
<M>	affected <M>	346
<M>	economic <M>	346
<M>	chosen <M>	346
<W>	fertile <W>	345
<M>	reliable <M>	345
<M>	converted <M>	344
<M>	pure <M>	344
<W>	lucky <W>	344
<W>	lactating <W>	342
<M>	liberty <M>	341
<W>	innocent <W>	341
<M>	steady <M>	341
<M>	whatsoever <M>	340
<M>	stalwart <M>	339
<M>	heroic <M>	339
<M>	every great <M>	339
<W>	angry <W>	339
<M>	uneducated <M>	337
<W>	farm <W>	337
<M>	temperance <M>	336
<W>	minority <W>	336
<M>	superstitious <M>	336
<M>	running <M>	335
<W>	korean <W>	335
<M>	pale <M>	334
<M>	saintly <M>	334
<W>	employed <W>	334
<W>	nude <W>	334
<M>	political <M>	334
<M>	fallible <M>	333
<M>	suitable <M>	333
<M>	spirit <M>	332
<M>	peaceable <M>	332
<M>	strong young <M>	331
<M>	clothes <M>	331
<M>	lean <M>	330
<M>	unemployed <M>	329
<M>	universal <M>	329
<W>	diabetic <W>	328
<M>	every available <M>	328
<M>	beautiful young <M>	327
<W>	every young <W>	327
<M>	african <M>	327
<M>	energetic <M>	327
<W>	guilty <W>	327
<M>	vulgar <M>	327
<W>	incarcerated <W>	326
<W>	urban <W>	326
<M>	happiest <M>	325
<W>	afghan <W>	324
<W>	terrified <W>	324
<M>	greedy <M>	323
<M>	ablest <M>	323
<M>	disabled <M>	323
<M>	peaceful <M>	323
<M>	robust <M>	323
<M>	responsible <M>	323
<M>	silly <M>	322
<M>	native <M>	321
<M>	banished <M>	321
<M>	informed <M>	321
<M>	handy <M>	321
<M>	every white <M>	321
<W>	faithful <W>	321
<W>	market <W>	320
<W>	missing <W>	320
<M>	false <M>	320
<W>	godly <W>	320
<W>	drunken <W>	319
<W>	canadian <W>	318
<M>	approximately <M>	318
<W>	stricken <W>	317
<W>	heroic <W>	317
<M>	safe <M>	317
<M>	discreet <M>	316
<M>	lady 's <M>	316
<M>	unregenerate <M>	315
<M>	ill <M>	314
<M>	sighted <M>	314
<W>	sleeping <W>	313
<M>	strange old <M>	313
<M>	hairy <M>	313
<M>	kneeling <M>	313
<M>	ugly <M>	312
<W>	suffering <W>	312
<M>	unprincipled <M>	312
<M>	braver <M>	311
<M>	snow <M>	311
<W>	asian american <W>	311
<W>	skinned <W>	311
<M>	healthy young <M>	308
<W>	lovely young <W>	308
<M>	scarred <M>	307
<M>	charitable <M>	307
<M>	meaning <M>	307
<M>	crippled <M>	307
<M>	kind old <M>	307
<W>	country <W>	306
<M>	ready <M>	305
<M>	vile <M>	305
<W>	vain <W>	305
<M>	curious <M>	304
<W>	blond <W>	304
<M>	even good <M>	304
<M>	industrious <M>	304
<W>	risk <W>	302
<M>	daring <M>	300
<M>	present <M>	300
<M>	worthless <M>	300
<M>	corrupt <M>	299
<M>	exceptional <M>	299
<M>	unscrupulous <M>	298
<W>	polish <W>	298
<M>	invisible <M>	297
<W>	reasonable <W>	297
<W>	independent <W>	297
<M>	suspected <M>	297
<W>	admirable <W>	296
<M>	regenerate <M>	296
<M>	every thinking <M>	296
<M>	clever young <M>	295
<W>	caucasian <W>	295
<W>	eternal <W>	295
<M>	mild <M>	295
<M>	mexican <M>	295
<W>	quite <W>	295
<M>	misguided <M>	295
<W>	homeless <W>	294
<M>	praying <M>	294
<M>	stubborn <M>	294
<W>	ugly <W>	293
<M>	skinned <M>	292
<M>	crafty <M>	292
<W>	injured <W>	292
<M>	typical <M>	291
<M>	eloquent <M>	291
<M>	eastern <M>	291
<M>	various <M>	290
<M>	freed <M>	289
<M>	feeble old <M>	289
<M>	rash <M>	289
<M>	skilful <M>	289
<M>	lead <M>	288
<W>	clad <W>	288
<W>	young black <W>	288
<M>	delightful <M>	286
<W>	mormon <W>	286
<M>	dancing <M>	285
<W>	frail <W>	285
<W>	thai <W>	285
<M>	original <M>	285
<M>	still young <M>	284
<M>	hunting <M>	284
<W>	nonpregnant <W>	283
<M>	quite another <M>	283
<M>	american business <M>	283
<W>	tiny <W>	283
<M>	neanderthal <M>	282
<W>	literary <W>	282
<M>	spirited <M>	281
<M>	fit <M>	281
<M>	fearless <M>	280
<M>	world <M>	280
<M>	heathen <M>	280
<M>	bos <M>	279
<W>	blonde <W>	279
<W>	difference <W>	279
<M>	ail <M>	279
<M>	first white <M>	279
<M>	square <M>	278
<W>	fascinating <W>	278
<M>	revenue <M>	278
<W>	republican <W>	278
<W>	learned <W>	278
<W>	simple <W>	278
<W>	income <W>	277
<M>	gray <M>	277
<W>	healthy postmenopausal <W>	276
<M>	richest <M>	276
<M>	frail <M>	276
<W>	nulliparous <W>	275
<M>	french <M>	275
<W>	mulatto <W>	275
<W>	sensitive <W>	273
<W>	dutch <W>	273
<M>	rescued <M>	273
<W>	filipino <W>	273
<W>	hard <W>	272
<M>	hanged <M>	272
<M>	haired young <M>	272
<W>	positive <W>	271
<M>	worthy young <M>	271
<M>	bound <M>	271
<W>	cultivated <W>	271
<M>	age <M>	270
<W>	generous <W>	270
<W>	abandoned <W>	270
<M>	front <M>	269
<M>	brother <M>	269
<M>	jackson 's <M>	269
<M>	night <M>	269
<M>	handed <M>	268
<W>	trafficked <W>	268
<M>	hispanic <M>	267
<M>	sized <M>	267
<W>	handsome young <W>	266
<M>	sporting <M>	266
<W>	overweight <W>	266
<W>	native american <W>	265
<M>	fierce <M>	265
<M>	low <M>	265
<W>	charming young <W>	264
<M>	pressed <M>	264
<M>	witty <M>	264
<W>	bisexual <W>	263
<M>	grand <M>	263
<W>	desperate <W>	263
<M>	queer <M>	263
<M>	poor little <M>	261
<M>	new york <M>	261
<W>	affected <W>	261
<M>	latino <M>	260
<M>	animal <M>	259
<W>	comfort <W>	258
<M>	grand old <M>	258
<M>	brutal <M>	258
<M>	miller 's <M>	258
<M>	real estate <M>	258
<M>	fifth <M>	257
<M>	divorced <M>	257
<W>	lost <W>	256
<M>	careless <M>	256
<M>	certain young <M>	256
<M>	freckled <M>	256
<W>	womanly <W>	256
<W>	gipsy <W>	255
<M>	friendly <M>	255
<W>	vile <W>	255
<W>	fine young <W>	254
<M>	flying <M>	254
<M>	top <M>	253
<M>	bloody <M>	253
<M>	fleeing <M>	253
<W>	kept <W>	253
<W>	devoted <W>	253
<M>	designing <M>	252
<W>	capable <W>	252
<W>	selfish <W>	252
<M>	parliament <M>	252
<W>	northern <W>	251
<W>	pale <W>	250
<M>	free state <M>	250
<W>	terrible <W>	249
<W>	horrid <W>	249
<M>	childless <M>	248
<M>	godless <M>	248
<M>	every christian <M>	248
<W>	violent <W>	248
<M>	yonng <M>	248
<M>	fully <M>	247
<M>	apostolic <M>	247
<W>	royal <W>	247
<M>	wenn <M>	247
<M>	young white <M>	247
