HEAD	PHRASE	FREQ
<M>	silent <M>	189
<M>	oxford <M>	188
<M>	even good <M>	188
<M>	german <M>	188
<M>	apostolic <M>	188
<W>	half <W>	188
<W>	smart <W>	187
<M>	healthy young <M>	187
<M>	extraordinary <M>	186
<M>	worse <M>	186
<W>	new <W>	186
<M>	sleeping <M>	185
<M>	rude <M>	185
<W>	colored <W>	185
<W>	successful <W>	184
<W>	charming <W>	184
<M>	day <M>	184
<W>	enslaved <W>	184
<M>	uneducated <M>	183
<M>	chosen <M>	182
<W>	honest <W>	182
<W>	asymptomatic <W>	182
<M>	abusive <M>	182
<M>	dull <M>	181
<M>	best <M>	180
<M>	broken <M>	180
<W>	dead <W>	179
<M>	lee 's <M>	179
<M>	haired <M>	179
<M>	timid <M>	179
<M>	mad <M>	178
<M>	foreign <M>	177
<W>	happy <W>	175
<M>	masked <M>	175
<M>	latino <M>	174
<M>	' <M>	174
<M>	none <M>	173
<M>	mexican <M>	173
<M>	ill <M>	173
<W>	approximately <W>	173
<W>	clad <W>	173
<M>	resolute <M>	173
<W>	powerful <W>	171
<M>	cambridge <M>	171
<M>	corrupt <M>	170
<W>	mexican american <W>	170
<W>	australian <W>	169
<W>	dalit <W>	169
<M>	miserable <M>	169
<W>	decent <W>	169
<M>	sherman 's <M>	168
<M>	cunning <M>	168
<W>	delicate <W>	168
<W>	disabled <W>	167
<M>	faced <M>	167
<W>	nice <W>	167
<M>	live <M>	167
<W>	conservative <W>	167
<M>	labouring <M>	167
<W>	homeless <W>	166
<W>	northern <W>	166
<M>	david 's <M>	166
<M>	ah <M>	165
<W>	iranian <W>	165
<M>	asian american <M>	164
<M>	service <M>	164
<W>	cambodian <W>	164
<W>	independent <W>	164
<M>	first <M>	163
<W>	adolescent <W>	163
<M>	incompetent <M>	162
<W>	age <W>	162
<M>	elite <M>	162
<W>	beautiful young <W>	162
<M>	negro <M>	161
<W>	colombian <W>	161
<W>	foolish <W>	161
<M>	mature <M>	161
<W>	' <W>	160
<W>	third world <W>	160
<M>	smart <M>	160
<W>	latina <W>	159
<W>	hysterical <W>	159
<M>	upright <M>	159
<M>	vicious <M>	158
<M>	unworthy <M>	157
<M>	american business <M>	157
<M>	merry <M>	157
<W>	aristocratic <W>	157
<W>	barren <W>	156
<W>	tall <W>	156
<M>	carnal <M>	156
<M>	disabled <M>	156
<M>	italian <M>	156
<M>	handsome young <M>	155
<W>	pious <W>	155
<M>	stalwart <M>	154
<W>	saudi <W>	153
<W>	ugly <W>	153
<M>	party <M>	153
<M>	family <M>	152
<M>	hypogonadal <M>	152
<M>	determined <M>	152
<W>	countless <W>	151
<M>	humble <M>	151
<M>	uninspired <M>	150
<M>	coloured <M>	149
<W>	swedish <W>	149
<M>	short <M>	148
<W>	affected <W>	147
<M>	aboriginal <M>	147
<M>	liberty <M>	146
<W>	nesb <W>	146
<W>	royal <W>	146
<M>	stricken <M>	146
<W>	postpartum <W>	146
<M>	untrained <M>	145
<M>	state <M>	145
<W>	learned <W>	145
<M>	railway <M>	145
<W>	business <W>	144
<M>	countless <M>	144
<M>	base <M>	144
<W>	straight <W>	144
<M>	bred <M>	143
<M>	moneyed <M>	143
<W>	bangladeshi <W>	142
<M>	much <M>	142
<M>	hunting <M>	142
<M>	native <M>	142
<M>	southern white <M>	142
<W>	palestinian <W>	142
<W>	great <W>	141
<M>	injured <M>	141
<W>	mormon <W>	141
<W>	factory <W>	140
<W>	abandoned <W>	140
<W>	maori <W>	140
<M>	like <M>	140
<M>	additional <M>	140
<W>	cuban <W>	139
<M>	fair <M>	139
<W>	various <W>	139
<M>	known <M>	138
<M>	moral <M>	138
<W>	modest <W>	138
<W>	violent <W>	137
<M>	manly <M>	137
<M>	saving <M>	137
<M>	sincere <M>	136
<M>	unlearned <M>	136
<M>	energetic <M>	136
<W>	polish <W>	136
<W>	nt <W>	136
<M>	chief <M>	135
<M>	eligible <M>	135
<M>	secret service <M>	134
<W>	skilled <W>	134
<W>	young adult <W>	134
<M>	inexperienced <M>	134
<W>	enough <W>	134
<M>	tail <M>	134
<M>	quiet <M>	134
<M>	training <M>	133
<W>	evangelical <W>	133
<W>	dutch <W>	133
<M>	fine young <M>	133
<M>	u.s. <M>	133
<W>	weeping <W>	133
<W>	contemporary <W>	132
<M>	human <M>	132
<M>	imperfect <M>	132
<M>	eastern <M>	132
<W>	young married <W>	132
<M>	french <M>	131
<M>	fit <M>	131
<M>	conservative <M>	131
<M>	massachusetts <M>	131
<M>	hia <M>	131
<M>	ss <M>	130
<M>	crafty <M>	130
<W>	trained <W>	130
<M>	exceptional <M>	130
<M>	heroic <M>	129
<M>	confidence <M>	129
<M>	king 's <M>	129
<M>	exclusively <M>	129
<M>	head <M>	129
<W>	nude <W>	129
<M>	responsible <M>	128
<W>	country <W>	128
<W>	midlife <W>	128
<W>	depressed <W>	128
<W>	market <W>	128
<W>	young black <W>	127
<W>	young unmarried <W>	127
<W>	nervous <W>	127
<M>	marion 's <M>	127
<W>	eastern <W>	127
<W>	nearly <W>	127
<W>	multiparous <W>	127
<M>	ancient <M>	126
<W>	caribbean <W>	126
<M>	bind <M>	126
<M>	indigenous <M>	126
<M>	trustworthy <M>	126
<W>	sensible <W>	125
<M>	murdered <M>	125
<W>	moroccan <W>	125
<M>	hispanic <M>	125
<M>	aging <M>	124
<M>	illiterate <M>	124
<W>	pcos <W>	124
<M>	impious <M>	124
<W>	plain <W>	123
<W>	mainly <W>	123
<M>	age <M>	123
<M>	extra <M>	123
<W>	skinned <W>	123
<M>	shipwrecked <M>	123
<W>	literary <W>	123
<M>	navy <M>	122
<W>	young american <W>	122
<W>	big <W>	122
<W>	bred <W>	122
<M>	predominantly <M>	121
<M>	petty <M>	121
<M>	brilliant <M>	121
<W>	cent <W>	120
<M>	unregenerate <M>	120
<M>	yellow <M>	120
<W>	brave <W>	120
<M>	eyed <M>	119
<M>	unconverted <M>	119
<M>	usually <M>	119
<W>	vulnerable <W>	119
<M>	political <M>	119
<W>	famous <W>	119
<W>	century <W>	118
<M>	new england <M>	118
<W>	empowering <W>	118
<M>	alpha <M>	118
<W>	chaste <W>	118
<W>	medieval <W>	118
<M>	lonely <M>	118
<W>	thin <W>	118
<M>	suitable <M>	117
<W>	aging <W>	117
<M>	fools <M>	117
<M>	stout <M>	117
<W>	primarily <W>	116
<W>	gay <W>	116
<M>	divorced <M>	116
<W>	poorer <W>	116
<W>	cherokee <W>	116
<W>	pakistani <W>	116
<M>	sensual <M>	115
<M>	grant 's <M>	115
<M>	gifted <M>	115
<M>	courageous <M>	115
<W>	indonesian <W>	115
<M>	cultured <M>	115
<M>	brown <M>	115
<W>	southern white <W>	115
<W>	shakespeare 's <W>	115
<M>	good business <M>	114
<M>	fearing <M>	114
<M>	temperance <M>	113
<W>	class white <W>	113
<W>	singing <W>	112
<M>	poorer <M>	112
<M>	obscure <M>	112
<M>	godless <M>	112
<M>	arab <M>	111
<M>	minute <M>	111
<M>	mosby 's <M>	111
<M>	industrious <M>	111
<M>	qualified <M>	110
<M>	dark <M>	110
<M>	whatever <M>	110
<M>	vigorous <M>	110
<M>	serving <M>	110
<W>	earning <W>	110
<W>	working class <W>	109
<W>	common <W>	109
<M>	speaking <M>	109
<M>	struggling <M>	109
<M>	washington 's <M>	109
<M>	russian <M>	109
<M>	independent <M>	109
<M>	efficient <M>	109
<M>	heathen <M>	109
<W>	talented <W>	108
<W>	wicked <W>	108
<W>	sick <W>	108
<M>	lead <M>	108
<W>	average <W>	108
<M>	spanish <M>	108
<M>	yale <M>	108
<M>	unhappy <M>	108
<W>	senior <W>	107
<W>	pure <W>	107
<M>	infected <M>	107
<M>	immigrant <M>	107
<M>	caesar 's <M>	107
<M>	harvard <M>	106
<M>	unjust <M>	106
<M>	attractive <M>	106
<M>	trusty <M>	106
<M>	speculative <M>	106
<W>	algerian <W>	106
<M>	society <M>	106
<M>	managing <M>	106
<M>	oar <M>	105
<M>	effeminate <M>	105
<W>	privileged <W>	105
<M>	irish <M>	104
<W>	cultivated <W>	104
<M>	iron <M>	104
<M>	england <M>	104
<M>	commission <M>	104
<M>	overweight <M>	104
<M>	security <M>	103
<M>	actual <M>	103
<M>	wonderful <M>	103
<M>	faring <M>	103
<M>	happier <M>	102
<W>	white class <W>	102
<M>	principal <M>	102
<W>	haired <W>	101
<W>	refined <W>	101
<M>	meaner <M>	101
<W>	tutsi <W>	100
<W>	nursing <W>	100
<W>	widowed <W>	100
<M>	hardy <M>	100
<M>	ms <M>	100
<M>	higher <M>	99
<M>	heirs <M>	99
<M>	mainly <M>	99
<M>	eloquent <M>	99
<W>	intellectual <W>	99
<W>	victorian <W>	99
<W>	illiterate <W>	99
<M>	exhausted <M>	99
<M>	enterprising <M>	98
<W>	affluent <W>	98
<M>	shrewd <M>	98
<W>	public <W>	98
<M>	time <M>	98
<M>	sufficient <M>	98
<M>	bald <M>	98
<W>	experienced <W>	98
<W>	lone <W>	98
<M>	sporting <M>	98
<W>	living <W>	98
<W>	today 's <W>	98
<M>	de <M>	97
<W>	unemployed <W>	97
<M>	gentle <M>	97
<W>	lewd <W>	97
<M>	whereas <M>	97
<M>	loving <M>	96
<M>	fully <M>	96
<M>	unskilled <M>	96
<M>	school <M>	96
<M>	braver <M>	96
<M>	straw <M>	96
<M>	crazy <M>	96
<M>	vulgar <M>	96
<M>	interested <M>	96
<W>	eyed <W>	96
<M>	condemned <M>	95
<M>	liberal <M>	95
<M>	filipino <M>	95
<M>	plutarch 's <M>	95
<M>	fast <M>	95
<M>	last <M>	94
<W>	chiefly <W>	94
<W>	ambitious <W>	94
<M>	young american <M>	94
<W>	middle class <W>	94
<M>	patriotic <M>	94
<W>	godly <W>	94
<W>	qualified <W>	94
<M>	reliable <M>	94
<M>	far <M>	93
<W>	soviet <W>	93
<W>	american indian <W>	93
<M>	misguided <M>	93
<M>	amongst <M>	93
<W>	attractive young <W>	93
<M>	abler <M>	93
<M>	educated young <M>	93
<M>	splendid <M>	92
<M>	drinking <M>	92
<M>	redeemed <M>	92
<M>	caucasian <M>	91
<M>	informed <M>	91
<M>	generous <M>	91
<W>	africana <W>	91
<W>	military <W>	91
<M>	barely <M>	91
<W>	unfortunate <W>	91
<M>	greedy <M>	91
<M>	prosperous <M>	90
<M>	devoted <M>	90
<M>	ruined <M>	90
<M>	nice young <M>	90
<M>	infertile <M>	90
<W>	breastfeeding <W>	90
<M>	advertising <M>	89
<M>	senior <M>	89
<M>	pickett 's <M>	89
<M>	special <M>	89
<W>	lonely <W>	89
<M>	gordon 's <M>	89
<W>	elected <W>	88
<W>	brazilian <W>	88
<W>	finnish <W>	88
<W>	mennonite <W>	88
<M>	drowned <M>	88
<M>	pure <M>	88
<M>	cromwell 's <M>	88
<M>	longstreet 's <M>	88
<W>	usually <W>	87
<M>	korean <M>	87
<M>	gendered <M>	86
<M>	river <M>	86
<M>	studious <M>	86
<M>	greek <M>	86
<W>	political <W>	86
<M>	fannin 's <M>	86
<M>	racing <M>	86
<M>	till <M>	86
<M>	spirited <M>	86
<M>	employed <M>	86
<W>	often <W>	86
<M>	custer 's <M>	86
<M>	killing <M>	86
<M>	zealous <M>	86
<M>	government <M>	85
<M>	candid <M>	85
<M>	bisexual <M>	85
<M>	bloody <M>	85
<M>	pleasing <M>	85
<M>	brutal <M>	85
<M>	diabetic <M>	85
<M>	bigger <M>	85
<W>	marginalized <W>	85
<M>	antislavery <M>	85
<W>	disadvantaged <W>	85
<W>	homosexual <W>	84
<W>	particular <W>	84
<W>	busy <W>	84
<W>	angry <W>	84
<M>	migrant <M>	84
<M>	flying <M>	84
<M>	modest <M>	84
<W>	frightened <W>	84
<M>	company <M>	83
<W>	parisian <W>	83
<W>	unhappy <W>	83
<M>	humane <M>	83
<M>	expert <M>	83
<W>	evil <W>	83
<M>	uncircumcised <M>	83
<M>	cautious <M>	83
<M>	strong young <M>	83
<W>	drunken <W>	83
<M>	particularly <M>	83
<M>	green <M>	82
<W>	heroic <W>	82
<M>	life <M>	82
<M>	talented <M>	82
<M>	effective <M>	82
<M>	middle <M>	82
<M>	moving <M>	82
<M>	needy <M>	82
<W>	immoral <W>	82
<M>	privileged <M>	81
<W>	dependent <W>	81
<W>	academic <W>	81
<M>	ashby 's <M>	81
<W>	wing <W>	81
<M>	mediocre <M>	81
<W>	malay <W>	81
<M>	roughly <M>	81
<M>	peaceful <M>	80
<W>	traditional <W>	80
<M>	sound <M>	80
<W>	south <W>	80
<W>	marriageable <W>	80
<W>	regards <W>	80
<M>	hit <M>	80
<M>	dumb <M>	80
<W>	devout <W>	80
<M>	seen <M>	79
<M>	jealous <M>	79
<M>	young muslim <M>	79
<W>	protestant <W>	79
<M>	mining <M>	79
<W>	gorgeous <W>	79
<W>	medical <W>	79
<M>	less <M>	79
<M>	die <M>	79
<W>	better <W>	79
<M>	successful business <M>	79
<W>	wild <W>	79
<W>	sudanese <W>	78
<M>	proper <M>	78
<M>	god <M>	78
<W>	today <W>	78
<M>	richer <M>	78
<W>	feeding <W>	78
<W>	ethnic minority <W>	78
<M>	sadder <M>	78
<M>	fraternity <M>	77
<M>	worthless <M>	77
<M>	drafted <M>	77
<M>	early 's <M>	77
<M>	saintly <M>	77
<W>	southern baptist <W>	77
<M>	skinned <M>	77
<M>	terrible <M>	77
<M>	scholarly <M>	76
<M>	peace <M>	76
<W>	pioneer <W>	76
<M>	thin <M>	76
<M>	early <M>	76
<W>	hot <W>	76
<M>	dominant <M>	76
<M>	unreasonable <M>	76
<M>	bright young <M>	76
<M>	reflecting <M>	76
<M>	covetous <M>	76
<M>	sighted <M>	76
<W>	gendered <W>	75
<W>	gentle <W>	75
<W>	small <W>	75
<M>	brown 's <M>	75
<M>	ruthless <M>	75
<W>	club <W>	75
<W>	moslem <W>	75
<M>	let <M>	75
<M>	credit <M>	75
<M>	daring <M>	75
<M>	alone <M>	74
<W>	parous <W>	74
<M>	commonplace <M>	74
<M>	unrighteous <M>	74
<M>	looking young <M>	74
<W>	excited <W>	74
<W>	caste <W>	74
<M>	rich young <M>	74
<W>	liberated <W>	74
<W>	colonial <W>	74
<W>	civilized <W>	74
<M>	primarily <M>	74
<M>	meaning <M>	73
<W>	oriental <W>	73
<M>	gingerbread <M>	73
<M>	meeting <M>	73
<M>	ambitious young <M>	72
<W>	defenseless <W>	72
<W>	idle <W>	72
<W>	jealous <W>	72
<M>	earthly <M>	72
<M>	poor young <M>	72
<M>	ugly <M>	72
<M>	black gay <M>	72
<M>	converted <M>	72
<M>	interesting <M>	72
<W>	whereas <W>	72
<W>	ye <W>	72
<M>	eager <M>	72
<M>	divine <M>	72
<M>	dismounted <M>	72
<W>	islamic <W>	71
<W>	black american <W>	71
<W>	fast <W>	71
<M>	elder <M>	71
<W>	brilliant <W>	71
<W>	early postmenopausal <W>	71
<W>	literate <W>	71
<W>	large <W>	71
<W>	actual <W>	71
<M>	vile <M>	71
<W>	new york <W>	71
<M>	frightened <M>	70
<W>	defenceless <W>	70
<W>	symptomatic <W>	70
<W>	unveiled <W>	70
<M>	arm <M>	70
<M>	disciplined <M>	70
<M>	cave <M>	70
<M>	canadian <M>	70
<W>	poor old <W>	70
<M>	fierce <M>	70
<M>	arthur 's <M>	70
<W>	nonwhite <W>	70
<W>	norwegian <W>	70
<M>	thirsty <M>	70
<M>	young gay <M>	69
<W>	day <W>	69
<M>	story <M>	69
<M>	everything <M>	69
<M>	little green <M>	69
<W>	indigent <W>	69
<M>	steady <M>	69
<M>	promising young <M>	69
<M>	official <M>	69
<W>	confederate <W>	69
<M>	australian <M>	69
<M>	fortunate <M>	69
<W>	sometimes <W>	68
<M>	nowadays <M>	68
<M>	free white <M>	68
<W>	european american <W>	68
<M>	hot <M>	68
<W>	hearted <W>	68
<W>	feminist <W>	68
<M>	del mar 's <M>	68
<M>	war <M>	68
<M>	god 's <M>	68
<W>	distinguished <W>	68
<W>	life <W>	68
<M>	roman <M>	68
<W>	tho <W>	68
<W>	dancing <W>	68
<M>	low <M>	67
<M>	slain <M>	67
<M>	orthodox <M>	67
<M>	careless <M>	67
<W>	palace <W>	67
<M>	deserving <M>	67
<W>	armenian <W>	67
<M>	enslaved <M>	67
<M>	witty <M>	67
<M>	catholic <M>	67
<M>	lazy <M>	67
<M>	dancing <M>	67
<W>	quaker <W>	67
<W>	loving <W>	67
