HEAD	PHRASE	FREQ
<M>	active <M>	359
<W>	religious <W>	359
<W>	loose <W>	357
<W>	lesbian <W>	357
<W>	weak <W>	354
<M>	natural <M>	347
<M>	masked <M>	347
<M>	japanese <M>	346
<M>	lawless <M>	345
<M>	unarmed <M>	345
<W>	irish <W>	345
<M>	lost <M>	343
<W>	vietnamese <W>	339
<M>	moderate <M>	337
<M>	grave <M>	336
<M>	oxford <M>	335
<M>	army <M>	335
<M>	enlightened <M>	333
<M>	homeless <M>	332
<M>	serious <M>	332
<M>	fat <M>	330
<W>	rich <W>	328
<W>	employed <W>	328
<M>	born <M>	327
<W>	% <W>	325
<W>	afghan <W>	324
<M>	* <M>	320
<W>	first <W>	320
<M>	liberty <M>	320
<M>	spiritual <M>	319
<M>	injured <M>	317
<M>	proud <M>	316
<M>	starving <M>	314
<M>	european <M>	312
<M>	greater <M>	311
<M>	approximately <M>	311
<W>	wise <W>	310
<M>	especially <M>	308
<M>	uniformed <M>	308
<W>	incarcerated <W>	307
<M>	mean <M>	307
<M>	happy <M>	306
<M>	hearted <M>	306
<W>	wealthy <W>	306
<W>	diabetic <W>	305
<M>	elder <M>	305
<M>	british <M>	304
<M>	drowning <M>	303
<W>	minded <W>	300
<W>	asian american <W>	299
<M>	hard <M>	298
<M>	celebrated <M>	298
<W>	risk <W>	297
<M>	perfect <M>	297
<M>	english <M>	296
<W>	minority <W>	296
<M>	fresh <M>	296
<M>	unemployed <M>	295
<M>	dangerous <M>	295
<W>	urban <W>	294
<W>	mature <W>	293
<W>	hebrew <W>	293
<M>	miserable <M>	293
<W>	new <W>	292
<W>	catholic <W>	290
<M>	various <M>	290
<W>	helpless <W>	289
<W>	fine <W>	288
<W>	korean <W>	288
<M>	last <M>	287
<M>	clad <M>	287
<M>	shipwrecked <M>	287
<W>	silly <W>	287
<W>	unfortunate <W>	286
<W>	dead <W>	286
<M>	rational <M>	284
<W>	active <W>	282
<W>	half <W>	281
<W>	society <W>	280
<M>	ail <M>	279
<W>	handsome <W>	279
<M>	murdered <M>	278
<M>	bold <M>	278
<W>	looking <W>	277
<W>	income <W>	277
<M>	cambridge <M>	277
<M>	railway <M>	277
<W>	farm <W>	276
<W>	healthy postmenopausal <W>	276
<M>	remaining <M>	275
<M>	day <M>	274
<M>	naval <M>	274
<M>	headed <M>	272
<W>	career <W>	271
<M>	silent <M>	270
<W>	republican <W>	270
<M>	security <M>	269
<M>	struggling <M>	269
<M>	jackson 's <M>	269
<M>	stronger <M>	267
<M>	commercial <M>	265
<W>	fat <W>	264
<W>	trafficked <W>	262
<M>	massachusetts <M>	262
<W>	foolish <W>	260
<M>	worst <M>	260
<M>	circus <M>	260
<M>	representative <M>	259
<M>	service <M>	258
<W>	menstruating <W>	257
<M>	new england <M>	256
<W>	canadian <W>	256
<M>	weaker <M>	255
<M>	vain <M>	255
<M>	african <M>	255
<M>	dressed <M>	252
<W>	intelligent <W>	252
<M>	brown <M>	251
<W>	positive <W>	251
<W>	eternal <W>	251
<M>	ablest <M>	249
<W>	childless <W>	249
<W>	comfort <W>	249
<M>	ingenious <M>	247
<M>	revenue <M>	247
<M>	extraordinary <M>	247
<M>	negro <M>	246
<M>	rate <M>	246
<W>	pious <W>	245
<M>	ancient <M>	245
<W>	veiled <W>	245
<W>	bisexual <W>	244
<W>	caucasian <W>	243
<M>	sane <M>	242
<W>	mormon <W>	242
<M>	rude <M>	241
<W>	overweight <W>	240
<M>	useful <M>	240
<M>	unknown <M>	240
<M>	important <M>	240
<W>	market <W>	239
<M>	morgan 's <M>	239
<M>	labouring <M>	238
<M>	german <M>	238
<W>	colored <W>	237
<M>	mature <M>	237
<M>	free state <M>	236
<M>	devoted <M>	236
<M>	chosen <M>	236
<M>	moneyed <M>	236
<M>	waiting <M>	235
<M>	cultivated <M>	235
<W>	lactating <W>	234
<M>	ss <M>	234
<M>	intellectual <M>	234
<W>	successful <W>	232
<M>	stupid <M>	232
<W>	thai <W>	231
<W>	filipino <W>	230
<W>	grown <W>	230
<W>	elder <W>	229
<M>	bravest <M>	229
<M>	% <M>	228
<M>	doomed <M>	228
<W>	fashionable <W>	228
<M>	haired <M>	228
<W>	perimenopausal <W>	227
<M>	con <M>	227
<W>	democratic <W>	226
<M>	fallible <M>	226
<M>	unprincipled <M>	225
<W>	every <W>	225
<M>	faced <M>	223
<W>	innocent <W>	223
<M>	exhausted <M>	223
<M>	nice <M>	222
<W>	charming <W>	221
<W>	native american <W>	221
<W>	tribal <W>	221
<M>	wrong <M>	221
<W>	best <W>	220
<M>	almost <M>	219
<M>	eastern <M>	218
<W>	delicate <W>	218
<M>	foreign <M>	218
<W>	infertile <W>	216
<W>	nulliparous <W>	216
<M>	coloured <M>	214
<M>	dishonest <M>	214
<M>	apostolic <M>	212
<M>	native <M>	212
<W>	puerto rican <W>	211
<M>	fellow <M>	210
<M>	designing <M>	210
<M>	merry <M>	210
<M>	yellow <M>	210
<M>	unscrupulous <M>	210
<W>	royal <W>	210
<M>	ever <M>	208
<W>	nonpregnant <W>	208
<M>	navy <M>	207
<M>	stricken <M>	207
<M>	conscientious <M>	206
<M>	company <M>	205
<M>	mexican <M>	205
<W>	center <W>	205
<W>	iraqi <W>	204
<M>	around <M>	204
<M>	time <M>	204
<W>	powerful <W>	202
<M>	misguided <M>	202
<M>	sheriff 's <M>	201
<W>	south asian <W>	201
<W>	fertile <W>	201
<M>	worse <M>	200
<M>	broken <M>	200
<M>	eyed <M>	200
<W>	mortal <W>	200
<M>	heroic <M>	200
<M>	everywhere <M>	198
<W>	true <W>	198
<W>	northern <W>	198
<W>	average <W>	198
<M>	healthy young <M>	198
<M>	determined <M>	197
<M>	corrupt <M>	197
<W>	weeping <W>	196
<M>	even good <M>	196
<W>	clad <W>	196
<M>	party <M>	195
<M>	mad <M>	194
<W>	unhappy <W>	194
<M>	higher <M>	193
<W>	country <W>	193
<M>	stalwart <M>	193
<M>	obese <M>	193
<M>	ye <M>	192
<M>	cave <M>	192
<W>	happy <W>	192
<M>	half dozen <M>	192
<W>	adolescent <W>	192
<M>	cunning <M>	191
<M>	tho <M>	190
<W>	enslaved <W>	190
<M>	dull <M>	189
<W>	frightened <W>	189
<W>	ugly <W>	187
<M>	queen 's <M>	187
<M>	abusive <M>	187
<M>	disabled <M>	187
<M>	minute <M>	187
<M>	village <M>	187
<W>	honest <W>	187
<W>	smart <W>	187
<W>	independent <W>	186
<M>	timid <M>	186
<W>	conservative <W>	186
<W>	dalit <W>	185
<W>	polish <W>	185
<M>	resolute <M>	185
<M>	uneducated <M>	183
<M>	italian <M>	183
<W>	beautiful young <W>	183
<M>	green <M>	182
<W>	asymptomatic <W>	182
<M>	ill <M>	181
<M>	extra <M>	180
<M>	government <M>	180
<M>	serving <M>	179
<M>	latino <M>	179
<M>	harvard <M>	179
<M>	lee 's <M>	179
<W>	hysterical <W>	179
<M>	douglas <M>	179
<M>	' <M>	179
<M>	ambulance <M>	178
<M>	heathen <M>	178
<W>	homeless <W>	177
<M>	accused <M>	177
<M>	gifted <M>	177
<W>	australian <W>	177
<W>	brave <W>	177
<W>	iranian <W>	177
<W>	tall <W>	177
<W>	decent <W>	176
<W>	disabled <W>	176
<W>	maori <W>	174
<M>	humble <M>	174
<W>	approximately <W>	173
<M>	none <M>	173
<M>	handsome young <M>	173
<M>	hardy <M>	172
<W>	cambodian <W>	172
<W>	great <W>	172
<M>	aging <M>	172
<W>	young married <W>	172
<W>	barren <W>	171
<W>	dutch <W>	171
<W>	mexican american <W>	170
<M>	french <M>	169
<M>	asian american <M>	169
<M>	elite <M>	168
<W>	abandoned <W>	168
<M>	sherman 's <M>	168
<M>	base <M>	168
<M>	brilliant <M>	168
<M>	live <M>	167
<W>	affected <W>	167
<W>	nice <W>	167
<M>	short <M>	167
<M>	silver <M>	167
<M>	unworthy <M>	166
<W>	swedish <W>	166
<M>	yale <M>	166
<M>	david 's <M>	166
<W>	colombian <W>	166
<W>	factory <W>	165
<M>	smart <M>	165
<M>	ah <M>	165
<M>	american business <M>	164
<W>	wicked <W>	164
<M>	vicious <M>	164
<M>	family <M>	164
<M>	upright <M>	164
<M>	dark <M>	163
<M>	incompetent <M>	162
<M>	aboriginal <M>	162
<W>	age <W>	162
<M>	desert <M>	162
<M>	bred <M>	161
<W>	nude <W>	161
<W>	various <W>	160
<M>	quiet <M>	160
<W>	young adult <W>	160
<W>	' <W>	160
<W>	third world <W>	160
<W>	palestinian <W>	159
<M>	known <M>	159
<W>	wretched <W>	159
<W>	latina <W>	159
<M>	iron <M>	159
<M>	hunting <M>	159
<M>	way <M>	158
<M>	commission <M>	158
<M>	exceptional <M>	158
<W>	sabine <W>	158
<W>	aristocratic <W>	157
<W>	poorer <W>	157
<M>	jackson <M>	157
<M>	southern white <M>	157
<M>	early <M>	157
<W>	particular <W>	156
<M>	river <M>	156
<M>	courageous <M>	156
<M>	antislavery <M>	156
<M>	carnal <M>	156
<W>	learned <W>	155
<M>	eligible <M>	155
<M>	additional <M>	155
<M>	pressed <M>	154
<M>	poorer <M>	153
<W>	eastern <W>	153
<M>	conservative <M>	153
<W>	saudi <W>	153
<M>	hypogonadal <M>	152
<M>	fit <M>	152
<M>	senior <M>	151
<W>	nervous <W>	151
<M>	dancing <M>	151
<M>	untrained <M>	151
<W>	countless <W>	151
<W>	modest <W>	151
<M>	sincere <M>	151
<M>	flying <M>	150
<M>	confidence <M>	150
<M>	uninspired <M>	150
<M>	temperance <M>	149
<W>	straight <W>	149
<M>	age <M>	149
<M>	energetic <M>	149
<M>	dismounted <M>	148
<W>	plain <W>	148
<M>	trustworthy <M>	148
<W>	vulnerable <W>	148
<M>	fine young <M>	148
<M>	assembled <M>	147
<M>	like <M>	147
<W>	bangladeshi <W>	147
<W>	cuban <W>	146
<W>	postpartum <W>	146
<W>	nesb <W>	146
<W>	chaste <W>	145
<W>	century <W>	145
<M>	moral <M>	145
<M>	countless <M>	144
<M>	frightened <M>	144
<M>	saving <M>	144
<M>	manly <M>	144
<W>	mourning <W>	144
<W>	business <W>	144
<M>	unlearned <M>	144
<M>	hispanic <M>	143
<M>	earl 's <M>	143
<M>	much <M>	142
<W>	trained <W>	142
<W>	young american <W>	141
<M>	hit <M>	141
<W>	big <W>	141
<M>	u.s. <M>	141
<M>	indigenous <M>	140
<M>	select <M>	140
<W>	evangelical <W>	139
<W>	bred <W>	139
<M>	fair <M>	139
<W>	haired <W>	139
<W>	common <W>	139
<W>	club <W>	138
<W>	sensible <W>	138
<M>	wonderful <M>	138
<M>	world <M>	138
<W>	skinned <W>	137
<W>	violent <W>	137
<M>	oldest <M>	137
<W>	young unmarried <W>	137
<M>	impious <M>	137
<W>	contemporary <W>	137
<M>	proper <M>	136
<M>	responsible <M>	136
<W>	depressed <W>	136
<W>	nt <W>	136
<M>	first white <M>	136
<M>	suitable <M>	136
<M>	drowned <M>	135
<W>	caribbean <W>	134
<M>	sporting <M>	134
<M>	bind <M>	134
<W>	skilled <W>	134
<M>	freed <M>	134
<W>	senior <W>	134
<M>	inexperienced <M>	134
<W>	enough <W>	134
<M>	tail <M>	134
<M>	generous <M>	133
<M>	training <M>	133
<W>	singing <W>	133
<M>	godless <M>	132
<M>	imperfect <M>	132
<W>	eyed <W>	132
<M>	daring <M>	132
<M>	political <M>	132
<M>	liquor <M>	132
<M>	lonely <M>	132
<M>	less <M>	132
<W>	large <W>	132
<M>	hia <M>	131
<M>	arab <M>	131
<M>	middle <M>	131
<M>	venerable <M>	130
<W>	cherokee <W>	130
<W>	pure <W>	130
<M>	fast <M>	130
<M>	parliament <M>	130
<M>	crafty <M>	130
<M>	slain <M>	130
<W>	lone <W>	129
<M>	spanish <M>	129
<W>	captive <W>	129
<M>	cultured <M>	129
<W>	terrified <W>	129
<W>	nursing <W>	129
<M>	exclusively <M>	129
<M>	moving <M>	129
<M>	gold <M>	129
<W>	midlife <W>	128
<M>	terrible <M>	128
<W>	world 's <W>	128
<M>	usually <M>	128
<W>	primarily <W>	127
<W>	spartan <W>	127
<W>	talented <W>	127
<M>	patriotic <M>	127
<W>	young black <W>	127
<W>	multiparous <W>	127
<W>	nearly <W>	127
<M>	marion 's <M>	127
<M>	wayfaring <M>	127
<M>	heirs <M>	126
<M>	petty <M>	126
<M>	gentle <M>	126
<M>	russian <M>	126
<M>	lead <M>	126
<M>	foremost <M>	125
<W>	thin <W>	125
<W>	moroccan <W>	125
<M>	money <M>	125
<M>	bloody <M>	124
<M>	illiterate <M>	124
<M>	approaching <M>	124
<W>	pcos <W>	124
<W>	gay <W>	124
<W>	famous <W>	124
<M>	immigrant <M>	123
<W>	sick <W>	123
<M>	old white <M>	123
<W>	medieval <W>	123
<W>	mainly <W>	123
<M>	drafted <M>	123
<W>	literary <W>	123
<M>	caucasian <M>	122
<W>	privileged <W>	122
<M>	suffering <M>	122
<M>	predominantly <M>	121
<M>	infected <M>	121
<M>	irish <M>	121
<W>	pakistani <W>	121
<M>	liberal <M>	120
<M>	unregenerate <M>	120
<W>	cent <W>	120
<M>	obscure <M>	120
<M>	vigorous <M>	119
<M>	society <M>	119
<W>	working class <W>	119
<M>	unconverted <M>	119
<W>	pioneer <W>	118
<W>	empowering <W>	118
<M>	splendid <M>	118
<M>	speaking <M>	117
<W>	aging <W>	117
<W>	faithful <W>	117
<M>	fools <M>	117
<M>	oil <M>	117
<M>	stout <M>	117
<M>	efficient <M>	117
<M>	faring <M>	116
<M>	running <M>	116
<M>	qualified <M>	116
<M>	world 's great <M>	116
<W>	godly <W>	116
<M>	divorced <M>	116
<M>	labour <M>	116
<W>	southern white <W>	115
<M>	train <M>	115
<M>	peace <M>	115
<W>	soviet <W>	115
<M>	sensual <M>	115
<M>	singing <M>	115
<M>	drinking <M>	115
<M>	school <M>	115
<M>	grant 's <M>	115
<M>	typical <M>	115
<W>	shakespeare 's <W>	115
<W>	indonesian <W>	115
<M>	good business <M>	114
<M>	england <M>	114
<W>	missing <W>	114
<M>	attractive <M>	114
<M>	abler <M>	114
<W>	algerian <W>	114
<M>	fearing <M>	114
<M>	gingerbread <M>	114
<W>	dancing <W>	114
<M>	fraternity <M>	113
<W>	devout <W>	113
<M>	duke 's <M>	113
<W>	class white <W>	113
<M>	fully <M>	113
<M>	effeminate <M>	112
<W>	wild <W>	112
<M>	unskilled <M>	112
<M>	settlement <M>	112
<M>	preventive <M>	112
<W>	refined <W>	112
<W>	dear <W>	111
<M>	helpless <M>	111
<W>	lonely <W>	111
<M>	industrious <M>	111
<M>	mosby 's <M>	111
<M>	actual <M>	111
<W>	tutsi <W>	110
<M>	whatever <M>	110
<W>	earning <W>	110
<W>	middle class <W>	110
<M>	straw <M>	110
<M>	crazy <M>	110
<W>	hearted <W>	110
<M>	shrewd <M>	110
<M>	present <M>	110
<M>	cattle <M>	110
<W>	athenian <W>	109
<M>	independent <M>	109
<W>	public <W>	109
<M>	filipino <M>	109
<M>	fleeing <M>	109
<M>	washington 's <M>	109
<M>	reading <M>	109
<W>	illiterate <W>	109
<M>	advertising <M>	108
<M>	educated young <M>	108
<M>	caesar 's <M>	107
<M>	special <M>	107
<W>	victorian <W>	107
<W>	malay <W>	106
<W>	wonderful <W>	106
<M>	unjust <M>	106
<M>	militia <M>	106
<M>	speculative <M>	106
<M>	managing <M>	106
<M>	greek <M>	106
<M>	migrant <M>	106
<M>	traveling <M>	106
<M>	trusty <M>	106
<M>	eloquent <M>	106
<W>	elected <W>	106
<W>	heroic <W>	106
<M>	air <M>	106
<W>	parisian <W>	106
<M>	roman <M>	105
<W>	moslem <W>	105
<M>	oar <M>	105
<M>	divine <M>	105
<M>	strong young <M>	104
<W>	intellectual <W>	104
<M>	kentish <M>	104
<W>	persian <W>	104
<W>	cultivated <W>	104
<M>	overweight <M>	104
<M>	bald <M>	103
<W>	experienced <W>	103
<M>	particularly <M>	103
<M>	vulgar <M>	103
<M>	infertile <M>	103
<W>	living <W>	103
<W>	lewd <W>	103
<M>	poor young <M>	103
<M>	following <M>	102
<M>	second <M>	102
<M>	racing <M>	102
<W>	poor old <W>	102
<W>	white class <W>	102
<M>	thirsty <M>	102
<M>	happier <M>	102
<M>	fierce <M>	101
<M>	connecticut <M>	101
<M>	larger <M>	101
<M>	life <M>	101
<M>	talented <M>	101
<M>	informed <M>	101
<M>	meaner <M>	101
<W>	brazilian <W>	101
<M>	ms <M>	100
<M>	reliable <M>	100
<M>	richer <M>	100
<W>	widowed <W>	100
<M>	worthless <M>	100
<M>	monied <M>	99
<W>	south <W>	99
<M>	mainly <M>	99
<M>	boston <M>	99
<W>	ambitious <W>	99
<M>	bigger <M>	99
<M>	labor <M>	99
<M>	young adult <M>	99
<M>	arm <M>	99
<W>	military <W>	99
<W>	affluent <W>	98
<W>	divine <W>	98
<M>	enterprising <M>	98
<W>	dark <W>	98
<W>	american indian <W>	98
<W>	today 's <W>	98
<M>	sufficient <M>	98
<W>	palace <W>	97
<M>	de <M>	97
<M>	whereas <M>	97
<W>	angry <W>	97
<W>	unemployed <W>	97
<M>	clothes <M>	97
<M>	effective <M>	97
<W>	church <W>	96
<M>	successful business <M>	96
<M>	eager <M>	96
<W>	gypsy <W>	96
<M>	anxious <M>	96
<M>	braver <M>	96
<M>	ruined <M>	96
<M>	loving <M>	96
<W>	trojan <W>	96
<M>	interested <M>	96
<W>	political <W>	96
<M>	fbi <M>	96
<M>	zealous <M>	95
<M>	skinned <M>	95
<W>	busy <W>	95
<M>	plutarch 's <M>	95
<W>	bible <W>	95
<W>	jealous <W>	95
<M>	spirited <M>	94
<M>	sound <M>	94
<M>	forest <M>	94
<W>	chiefly <W>	94
<W>	evil <W>	94
<M>	young american <M>	94
<M>	available <M>	94
<W>	gifted <W>	94
<W>	qualified <W>	94
<W>	attractive young <W>	93
<M>	far <M>	93
<M>	frontier <M>	93
<M>	amongst <M>	93
<M>	jealous <M>	93
<W>	protestant <W>	93
<M>	redeemed <M>	92
<M>	sturdy <M>	92
<W>	usually <W>	92
<M>	new york <M>	92
<M>	camera <M>	92
<M>	uncircumcised <M>	92
<W>	murdered <W>	92
<M>	saintly <M>	92
<M>	ugly <M>	91
<M>	brave young <M>	91
<W>	remarkable <W>	91
<M>	stern <M>	91
<M>	barely <M>	91
<M>	greedy <M>	91
<M>	artillery <M>	91
<W>	brilliant <W>	91
<W>	devoted <W>	91
<W>	africana <W>	91
<M>	prosperous <M>	90
<W>	marginalized <W>	90
<W>	remaining <W>	90
<W>	gorgeous <W>	90
<M>	brutal <M>	90
<M>	fifth monarchy <M>	90
<M>	nice young <M>	90
<W>	breastfeeding <W>	90
<M>	solitary <M>	90
<M>	gordon 's <M>	89
<M>	pickett 's <M>	89
<M>	peaceful <M>	89
<M>	dozen young <M>	89
<M>	steady <M>	89
<W>	norwegian <W>	89
<M>	mill <M>	89
<M>	canadian <M>	89
<M>	rescued <M>	88
<M>	cromwell 's <M>	88
<M>	customs <M>	88
<M>	scottish <M>	88
<M>	longstreet 's <M>	88
<M>	expert <M>	88
<W>	finnish <W>	88
<W>	small <W>	88
<M>	pure <M>	88
<W>	oriental <W>	88
<W>	new york <W>	88
<M>	humane <M>	88
<M>	future <M>	88
<W>	suffering <W>	88
<M>	little green <M>	88
<W>	mennonite <W>	88
<M>	pale <M>	88
<M>	aggressive <M>	87
<M>	privileged <M>	87
<M>	coarse <M>	87
<M>	country <M>	87
<M>	korean <M>	87
<W>	mizrahi <W>	87
