HEAD	PHRASE	FREQ
<M>	particular <M> and <W>	37
<M>	u.s. <M> and <W>	37
<W>	dressed <W> and <M>	37
<M>	lay <M> and <W>	36
<M>	<M> and <W> of time	36
<M>	civilized <M> and <W>	36
<M>	<M> and <W> regarding	36
<M>	faced <M> and <W>	36
<W>	nine <W> and <M>	36
<M>	faithful <M> and <W>	36
<M>	another <M> and <W>	36
<M>	other <M> or <W>	36
<M>	clever <M> and <W>	36
<M>	greatest <M> and <W>	36
<W>	only <W> but <M>	36
<M>	peasant <M> and <W>	35
<M>	military <M> and <W>	35
<M>	<M> and <W> in way	35
<M>	<M> and <W> know	35
<M>	<M> or <W> ha	35
<M>	6 <M> and <W>	35
<M>	wise <M> or <W>	35
<M>	their fellow <M> and <W>	35
<M>	literary <M> and <W>	35
<M>	just <M> and <W>	34
<M>	no <M> and no <W>	34
<M>	fourteen <M> and <W>	34
<M>	<M> or <W> wa	34
<M>	homeless <M> and <W>	34
<M>	european <M> and <W>	34
<M>	contemporary <M> and <W>	34
<M>	devoted <M> and <W>	34
<M>	leo <M> or <W>	33
<M>	rich <M> and <W>	33
<M>	young black <M> and <W>	33
<W>	<W> in <M> 's world	33
<M>	white <M> or <W>	33
<M>	cancer <M> or <W>	33
<M>	eminent <M> and <W>	33
<M>	<M> and <W> meet	33
<M>	<M> and <W> in room	33
<M>	<M> and <W> in relation	33
<W>	few <W> and <M>	33
<M>	obese <M> and <W>	32
<M>	service <M> and <W>	32
<M>	<M> and <W> going	32
<M>	being <M> or <W>	32
<M>	<M> and <W> in family	32
domination	<M> domination of <W>	32
<M>	little old <M> and <W>	32
<M>	no other <M> or <W>	32
<M>	all other <M> and <W>	32
<M>	thousand <M> and <W>	32
<W>	<W> child well <M>	32
<W>	<W> and some <M>	32
<M>	both <M> and <W> alike	32
<W>	ten <W> and <M>	32
<M>	8 <M> and <W>	32
<M>	african <M> and <W>	32
<M>	many other <M> and <W>	32
<M>	<M> and percent of <W>	31
<M>	plain <M> and <W>	31
<M>	both <M> and <W> in state	31
<M>	only <M> or <W>	31
<M>	his fellow <M> and <W>	31
<M>	<M> and <W> seated	31
<M>	<M> and <W> passed	31
<M>	eighteen <M> and <W>	31
<M>	<M> and <W> of city	31
<M>	<M> and <W> in relationship	31
<M>	single <M> or <W>	31
<M>	<M> and <W> about him	31
<M>	sane <M> and <W>	31
<M>	sensible <M> and <W>	30
<M>	no <M> nor <W>	30
<M>	<M> or <W> of god	30
<M>	<M> and <W> holding	30
<M>	my fellow <M> and <W>	30
<M>	another <W> 's <M>	30
<M>	such <M> or <W>	30
<M>	local <M> and <W>	30
<W>	zanzibari <W> and <M>	30
<M>	<M> and <W> waiting	30
<M>	any other <M> or <W>	30
<M>	thirteen <M> and <W>	30
<M>	<M> and <W> of force	30
<W>	adult <W> and <M>	30
<M>	able <M> and <W>	30
<M>	our brave <M> and <W>	30
<M>	prominent <M> and <W>	30
<M>	<M> and <W> serving	29
<M>	<M> and <W> serve	29
difference	<W> 's difference from <M>	29
<M>	grown <M> or <W>	29
<M>	<M> and <W> wa	29
<M>	fallen <M> and <W>	29
<M>	more young <M> and <W>	29
<M>	my <M> and <W>	29
<M>	true <M> or <W>	29
<M>	german <M> and <W>	29
<M>	courageous <M> and <W>	29
<M>	<M> & <W>	29
<M>	<M> and <W> in church	29
<M>	being <M> and <W>	29
<M>	hundred <M> and <W>	29
<M>	<M> and <W> created	29
<W>	lesbian <W> and <M>	29
<M>	<M> and <W> belonging	29
<M>	<M> and not for <W>	29
<M>	brilliant <M> and <W>	29
<M>	<M> and <W> around him	29
<M>	<M> but <W>	29
<M>	14 <M> and <W>	29
<M>	many poor <M> and <W>	29
<M>	neither <M> or <W>	28
<M>	one <M> to <W>	28
<M>	<M> and <W> year	28
<M>	<M> and <W> with child	28
subordination	<W> 's subordination to <M>	28
<M>	<M> and <W> of specie	28
<M>	<M> and <W> of his time	28
<M>	100 <M> and <W>	28
<M>	<M> and <W> in life	28
<M>	<M> and <W> based	28
<M>	sick <M> and <W>	28
<M>	many more <M> than <W>	28
<M>	rich <M> or <W>	28
<M>	<M> and <W> died	27
<M>	sinful <M> and <W>	27
<M>	learned <M> and <W>	27
<M>	<M> and <W> fought	27
<M>	lean <M> and <W>	27
<M>	divorced <M> and <W>	27
<W>	many more <W> than <M>	27
<M>	<M> and <W> here	27
<M>	<M> and <W> in general	27
<M>	clad <M> and <W>	27
<M>	noblest <M> and <W>	27
<M>	capable <M> and <W>	27
<M>	big <M> and <W>	27
<M>	rough <M> and <W>	27
<W>	ordinary <W> and <M>	27
<M>	our <M> and <W> in uniform	27
<M>	every <M> <W> and child	27
<W>	rural <W> and <M>	27
<M>	5 <M> and <W>	27
<M>	adolescent <M> and <W>	27
<W>	an old <W> and <M>	27
<M>	<M> in love with <W>	27
<W>	heterosexual <W> and <M>	27
<M>	<M> and <W> dressed	26
love	love of <W> for <M>	26
<M>	poor <M> or <W>	26
<W>	another <M> 's <W>	26
<M>	every <M> and <W> in house	26
<M>	they <M> or <W>	26
<M>	7 <M> and <W>	26
<W>	pretty <W> and <M>	26
<M>	<M> and <W> of god	26
<M>	haired <M> and <W>	26
<M>	nearly every <M> and <W>	26
<M>	handsome <M> and <W>	26
<M>	<M> and <W> moving	26
<M>	last <M> and <W>	26
<M>	<M> instead <W>	26
<M>	wealthy <M> and <W>	26
<M>	splendid <M> and <W>	26
<M>	<M> and <W> had been	26
<M>	<M> but not <W>	26
<M>	sixteen <M> and <W>	26
<M>	working <M> or <W>	25
<W>	indian <W> and <M>	25
<M>	winged <M> and <W>	25
<M>	12 <M> and <W>	25
<M>	asian american <M> and <W>	25
<W>	more <W> and <M>	25
<M>	<M> and <W> a	25
<M>	<M> and <W> 's role	25
<W>	elderly <W> and <M>	25
<M>	even <M> and <W>	25
<M>	<M> and <W> in it	25
<M>	our fighting <M> and <W>	25
<M>	<M> and <W> of class	25
<M>	<M> and <W> of age	25
<M>	suffering <M> and <W>	25
<M>	<M> and <W> of century	25
<M>	overweight <M> and <W>	25
<M>	any <M> and <W>	25
<M>	perfect <M> or <W>	25
<M>	old <M> or <W>	25
<M>	bred <M> and <W>	25
<W>	twice many <W> <M>	25
<M>	<M> and <W> using	25
<M>	20 <M> and <W>	24
<M>	many brave <M> and <W>	24
<W>	working <W> and <M>	24
<M>	<M> and <W> throughout history	24
<M>	both older <M> and <W>	24
<M>	idle <M> and <W>	24
<M>	<M> and <W> of village	24
<M>	taurus <M> or <W>	24
<M>	every <M> and <W> in world	24
<M>	gemini <M> or <W>	24
<M>	<M> and <W> looking	24
<M>	an older <M> and <W>	24
<M>	unhappy <M> and <W>	24
<M>	<M> and <W> in term	24
<M>	<M> and <W> in study	24
<M>	<M> and <W> in love	24
<M>	starving <M> and <W>	24
<M>	northern <M> and <W>	24
<M>	<M> and <W> had come	24
<M>	<M> and <W> act	24
<M>	not one <M> or <W>	24
<M>	4 <M> and <W>	23
<W>	good <W> and <M>	23
<M>	weary <M> and <W>	23
<M>	<M> <M> and <W>	23
<M>	15 <M> and <W>	23
<M>	other young <M> and <W>	23
<M>	useful <M> and <W>	23
<M>	age <M> and <W>	23
<M>	pious <M> and <W>	23
<M>	manly <M> and <W>	23
<M>	representative <M> and <W>	23
<M>	<M> and <W> too	23
<M>	savage <M> and <W>	23
<M>	dedicated <M> and <W>	23
<M>	<M> and <W> on street	23
<M>	<M> and <W> of past	23
<M>	mortal <M> or <W>	23
<M>	tall <M> and <W>	23
dependence	<W> 's dependence on <M>	23
<M>	<M> and <W> being	23
<M>	<M> and <W> brought	23
<M>	any young <M> or <W>	23
<M>	<M> of <W> born	23
<M>	<M> and <W> in workplace	23
<M>	<M> and <W> husband	22
<M>	<M> and <W> in community	22
<M>	every english <M> and <W>	22
<M>	<M> and <W> have given	22
<M>	<M> and <W> have had	22
<M>	<M> and <W> in number	22
<M>	<M> and <W> had lived	22
<M>	heroic <M> and <W>	22
<M>	<M> and <W> from all part	22
<M>	<M> and <W> involved	22
<M>	<M> and <W> do	22
<M>	an ordinary <M> or <W>	22
<M>	<M> and <W> of generation	22
<M>	<M> and <W> of future	22
<M>	<M> and <W> stood	22
<M>	many noble <M> and <W>	22
subordination	subordination of <W> to <M>	22
preference	<W> preference for <M>	22
<M>	humble <M> and <W>	22
<M>	<M> in <W> 's clothes	22
proportion	proportion of <M> to <W>	22
<M>	gifted <M> and <W>	22
<M>	young american <M> and <W>	22
<W>	both young <W> and <M>	22
<M>	unrelated <M> and <W>	22
<M>	virtuous <M> and <W>	22
<W>	class <W> and <M>	22
<M>	laboring <M> and <W>	22
<M>	korean <M> and <W>	22
<M>	weak <M> and <W>	22
<W>	one <W> for every <M>	22
<W>	muslim <W> and <M>	22
<M>	nineteen <M> and <W>	22
<M>	11 <M> and <W>	22
<M>	one <W> <M>	21
<M>	pisces <M> or <W>	21
<M>	odd <M> and <W>	21
<M>	effeminate <M> and <W>	21
<M>	armed <M> and <W>	21
<M>	them <M> and <W>	21
<M>	unfortunate <M> and <W>	21
<M>	every <M> and <W> in land	21
<M>	wicked <M> and <W>	21
<M>	<M> and <W> called	21
<M>	<M> and <W> for each other	21
<M>	<M> and <W> have seen	21
<M>	every christian <M> and <W>	21
<M>	<M> and <W> of boston	21
<M>	<M> and <W> known	21
<M>	<M> and <W> owned	21
<M>	<M> and <W> trained	21
<M>	graceful <M> and <W>	21
<W>	many <W> well <M>	21
dominance	<M> dominance over <W>	21
<M>	all <M> or all <W>	21
<W>	no <W> or <M>	21
<M>	happy <M> and <W>	21
<W>	slatternly <W> and <M>	21
<W>	ten genteel <W> for <M>	21
<M>	innumerable <M> and <W>	21
<M>	indigenous <M> and <W>	21
<M>	canadian <M> and <W>	21
<M>	catholic <M> and <W>	20
<M>	known <M> and <W>	20
<M>	all christian <M> and <W>	20
<W>	brave <W> and <M>	20
<M>	godlike <M> or <W>	20
<W>	bisexual <W> and <M>	20
<W>	<W> towards <M>	20
<M>	<M> loved and <W>	20
<M>	medieval <M> and <W>	20
<M>	<M> and <W> wearing	20
<M>	<M> and <W> striving	20
<M>	<M> and <W> were fighting	20
<M>	<M> and <W> painted	20
<M>	<M> and <W> passing	20
<W>	7 <W> and <M>	20
<M>	common <M> or <W>	20
<M>	every intelligent <M> and <W>	20
<M>	<M> and <W> in position	20
<M>	<M> and <W> in garden	20
<M>	<M> and <W> in costume	20
<W>	12 <W> and <M>	20
<M>	<M> and <W> for life	20
<M>	<M> or <W> living	20
<M>	every <M> and <W> in church	20
<M>	enlisted <M> and <W>	20
<M>	elderly european <M> and <W>	20
<M>	seventeen <M> and <W>	20
<M>	second <M> and <W>	20
<M>	first <M> or <W>	19
<M>	some <M> and <W> compared is	19
dependence	<W> 's economic dependence on <M>	19
<M>	1 <M> and <W>	19
<M>	our great <M> and <W>	19
<M>	haling <M> and <W>	19
<M>	tortured <M> and <W>	19
<M>	<M> and <W> in year	19
<W>	<W> and an <M>	19
<M>	union <M> and <W>	19
<W>	twelve <W> and <M>	19
<M>	high heaven <M> and <W>	19
boy	boy girl <M> and <W>	19
<M>	aging <M> and <W>	19
<W>	single <W> and <M>	19
<M>	2 <M> and <W>	19
<M>	honest <M> and <W> over many	19
<M>	only old <M> and <W>	19
<M>	several young <M> and <W>	19
<M>	<M> and <W> at work	19
<M>	intellectual <M> and <W>	19
<M>	spanish <M> and <W>	19
<M>	<M> and <W> became	19
<W>	only <W> and <M>	19
<M>	<M> and <W> used	19
<M>	<M> and <W> come	19
<W>	mexican <W> and <M>	19
<M>	<M> and <W> dead	19
<M>	<M> and <W> in our society	19
<M>	made <M> and <W>	19
<M>	many grown <M> and <W>	19
<M>	<M> and <W> in marriage	19
<M>	<M> and <W> equally	19
<M>	<M> or <W> want	19
<M>	minority <M> and <W>	19
<M>	<M> and <W> gave	19
<M>	<M> and <W> had seen	19
<M>	new england <M> and <W>	19
<M>	<M> and <W> heard	19
<M>	not all <M> and <W>	19
<M>	no living <M> or <W>	19
<M>	no sane <M> or <W>	19
<M>	<M> and <W> in america	19
<M>	twice many <M> <W>	18
<M>	frightened <M> and <W>	18
<M>	<M> and <W> labored	18
<M>	<M> and <W> of era	18
<M>	than <M> and <W>	18
dependence	<W> 's dependence upon <M>	18
<M>	o <M> and <W>	18
<M>	skilled <M> and <W>	18
<M>	pure <M> and <W>	18
<M>	<M> and <W> of state	18
<M>	<M> and <W> on horseback	18
<M>	all true <M> and <W>	18
<M>	healthy <M> or <W>	18
<M>	<M> and <W> on term	18
<M>	capricorn <M> or <W>	18
<M>	married <M> or <W>	18
<M>	aquarius <M> and <W>	18
<M>	<M> and <W> seeking	18
<M>	vicious <M> and <W>	18
<M>	vigorous <M> and <W>	18
<M>	<M> and <W> spoke	18
partner	<M> partner of <W>	18
<W>	little old <W> and <M>	18
<M>	cultured <M> and <W>	18
<M>	every muslim <M> and <W>	18
<M>	white <M> with <W>	18
<M>	every honest <M> and <W>	18
<M>	every adult <M> and <W>	18
<W>	native <W> and <M>	18
<M>	leading <M> or <W>	18
<M>	drest <M> and <W>	17
<M>	<M> and <W> concerning	17
<W>	14 <W> and <M>	17
<M>	serious <M> and <W>	17
<W>	10 <W> and <M>	17
<M>	<M> with his <W>	17
<W>	only <W> or <M>	17
<M>	looking <M> and <W> everywhere	17
<M>	loving <M> and <W>	17
<W>	many <W> and some <M>	17
<W>	<W> in love with <M>	17
<M>	<M> and <W> taking	17
<W>	local <W> and <M>	17
<M>	interesting <M> and <W>	17
rape	rape of <W> by <M>	17
<W>	postmenopausal <W> and <M>	17
<M>	popular <M> among <W>	17
<M>	200 <M> and <W>	17
<M>	many famous <M> and <W>	17
<M>	hypercholesterolemic <M> and <W>	17
<M>	worthy <M> and <W>	17
<M>	many successful <M> and <W>	17
<M>	<M> and <W> around u	17
<M>	three young <M> and <W>	17
<M>	<M> and <W> over age	17
<W>	such <W> and <M>	17
<M>	<M> and <W> from	17
<M>	silly <M> and <W>	17
<M>	moral <M> and <W>	17
<M>	<M> and <W> in culture	17
<M>	celebrated <M> and <W>	17
<M>	unemployed <M> and <W>	17
<M>	hearted <M> and <W>	17
<M>	<M> and <W> in village	17
<M>	<M> and <W> on earth	17
<M>	every <M> and <W> on earth	17
<W>	younger <W> and <M>	17
<M>	<M> about <W>	17
<M>	<M> and <W> have lived	17
<M>	coarse <M> and <W>	17
<M>	our military <M> and <W>	17
<M>	numerous <M> and <W>	17
<W>	all <W> and all <M>	17
<M>	free black <M> and <W>	17
<M>	<M> and <W> of all age	17
<M>	no thinking <M> or <W>	17
<W>	<W> and percent of <M>	17
<M>	<M> and <W> struggling	16
<M>	powerful <M> and <W>	16
partner	<W> partner of <M>	16
<W>	<M> <W> and <M>	16
<M>	<M> and <W> between age	16
<M>	every true <M> and <W>	16
<M>	only do <M> and <W>	16
<M>	practical <M> and <W>	16
<M>	hungry <M> and <W>	16
<W>	aged <W> and <M>	16
<M>	<M> and <W> took	16
<W>	one <W> for <M>	16
<M>	25 <M> and <W>	16
<W>	several <W> and <M>	16
<M>	<M> and <W> of america	16
<M>	<M> and <W> build	16
<M>	no <M> of <W>	16
<M>	<M> and <W> seemed	16
<M>	aries <M> or <W>	16
<M>	free <M> or <W>	16
<M>	some young <M> or <W>	16
<M>	hispanic <M> and <W>	16
<M>	dead <M> or <W>	16
<M>	various <M> and <W>	16
<M>	<M> and <W> of england	16
<M>	primitive <M> and <W>	16
<M>	level <M> and <W>	16
<W>	an old <W> and an <M>	16
<M>	<M> and <W> of department	16
<M>	live <M> and <W>	16
<M>	<M> and <W> in century	16
<M>	responsible <M> and <W>	16
<W>	<W> among <M>	16
<M>	<M> and <W> in population	16
<W>	time more <W> than <M>	16
<M>	<M> or <W> born	16
<W>	<W> and <M> '	16
<M>	almost every <M> and <W>	16
<M>	both adult <M> and <W>	16
<M>	many <M> and some <W>	16
<M>	smiling <M> and <W>	16
<M>	almost <M> and <W>	16
<M>	every <M> and <W> in yonder	16
<M>	century <M> and <W>	16
<W>	hysterical <W> and <M>	16
<M>	many christian <M> and <W>	16
<M>	devout <M> and <W>	16
<M>	our best <M> and <W>	16
<W>	college <W> and <M>	16
<M>	black <M> with <W>	16
<M>	<M> and <W> of seventy	16
<M>	<M> and <W> of soul	16
<M>	typical <M> and <W>	16
